"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-05-31","91.4","2.3856","5.8965","Joe Panik",605412,453264,"home_run","hit_into_play_score",,,,,"3","Joe Panik homers (4) on a line drive to right center field.    Gregor Blanco scores.","R","L","L","SF","ATL","X","null","line_drive",2,0,2015,"0.9889000000000000","1.09153333333333333333","0.4660","2.7920","null","453923.00","null",1,7,"Bot","200.91","64.51",,,542194,,"150531_150625",,,,,,,"3.2100","1.4100","386","102.7","27.2690","92.2960","2238","6.7130",414396,453264,542194,518692,607054,346874,592743,430404,457727,455976,"53.7862","0.842","1.585","2.00",1,0,3,6,57,"3"
"FF","2015-05-31","93.8","2.0863","6.1654","Ryan Raburn",430605,457918,"home_run","hit_into_play_score",,,,,"6","Ryan Raburn homers (3) on a fly ball to right field.","R","R","L","SEA","CLE","X","null","fly_ball",3,2,2015,"0.44893333333333333333","1.05426666666666666667","0.6270","2.1780","null","null","null",0,6,"Top","230.72","82.84",,,456078,,"150531_145132",,,,,,,"3.3100","1.5100","376","100.1","33.1270","92.7180","2340","6.2040",414399,457918,456078,489149,429664,572122,543543,554429,457706,452234,"54.2933","0.481","0.916","2.00",1,0,3,6,44,"7"
"SI","2015-05-31","89.7","-1.1889","5.2878","Adam LaRoche",425560,594772,"home_run","hit_into_play_score",,,,,"11","Adam LaRoche homers (6) on a fly ball to left field.","R","L","R","HOU","CWS","X","null","fly_ball",3,2,2015,"-0.70893333333333333333","0.78623333333333333333","-0.8410","3.0430","null","null","null",1,7,"Top","43.61","74.50",,,"null",,"150531_151005",,,,,,,"3.7500","1.7100","350","97.6","28.2980","null","null","null",414398,"null","null","null","null","null","null","null","null","null","54.1375","0.479","0.829","2.00",1,0,3,6,52,"6"
"SL","2015-05-31","84.4","3.2162","5.8309","Juan Uribe",346874,518516,"home_run","hit_into_play_score",,,,,"8","Juan Uribe homers (3) on a line drive to left field.   Jonny Gomes scores.","R","R","L","SF","ATL","X","null","line_drive",1,0,2015,"-0.37354166666666666667","0.53396666666666666667","-0.1980","1.9940","null","null","430404.00",1,7,"Top","27.60","59.94",,,457763,,"150531_144706",,,,,,,"3.4900","1.6700","394","105.8","24.8340","83.7080","2404","5.7240",414396,518516,457763,474832,605412,622110,543063,493114,434636,452254,"54.7750","0.945","1.796","2.00",1,0,3,6,49,"2"
"FF","2015-05-31","92.3","-1.2866","5.7996","Stephen Vogt",519390,476589,"home_run","hit_into_play_score",,,,,"12","Stephen Vogt homers (11) on a fly ball to right field.    Billy Burns scores.","R","L","R","OAK","NYY","X","null","fly_ball",1,1,2015,"-0.58090000000000000000","1.4326666666666667","0.8720","2.5640","542993.00","null","null",1,6,"Bot","228.94","75.79",,,571974,,"150531_144036",,,,,,,"3.3200","1.5300","347","94.6","40.0170","91.9360","2209","5.8710",414405,476589,571974,407893,517369,452104,544369,570717,458731,136860,"54.6277","0.058","0.101","2.00",1,0,3,3,43,"3"
"FF","2015-05-31","89.9","-0.8624","6.0000","Justin Bour",571506,112526,"home_run","hit_into_play_score",,,,,"5","Justin Bour homers (5) on a fly ball to center field.","R","L","R","NYM","MIA","X","null","fly_ball",1,0,2015,"-0.12025833333333333333","1.19903333333333333333","0.1560","2.6210","null","null","null",1,6,"Top","152.97","27.95",,,"null",,"150531_145020",,,,,,,"3.6400","1.6800","405","101.5","26.0375","null","null","null",414404,"null","null","null","null","null","null","null","null","null","55.3993","0.792","1.432","2.00",1,0,3,6,43,"2"
"FF","2015-05-31","93.7","-3.1884","6.5845","Steven Souza Jr.",519306,501957,"home_run","hit_into_play_score",,,,,"5","Steven Souza Jr.   homers (10) on a line drive to left center field.   David DeJesus scores.    Logan Forsythe scores.","R","R","R","BAL","TB","X","null","line_drive",3,2,2015,"-0.34431666666666666667","1.4857000000000000","-0.1400","2.4600","null","430203.00","523253.00",2,5,"Top","62.39","38.76",,,543376,,"150531_150517",,,,,,,"3.5700","1.6200","422","107.7","26.3970","94.9000","2423","6.7380",414407,501957,543376,448801,475247,592518,429666,456665,518953,430321,"53.7631","0.973","1.910","2.00",1,0,3,6,41,"6"
"CH","2015-05-31","83.2","-2.3266","5.9642","DJ LeMahieu",518934,425532,"home_run","hit_into_play_score",,,,,"13","DJ LeMahieu homers (3) on a fly ball to left center field.   Charlie Blackmon scores.","R","R","R","PHI","COL","X","null","fly_ball",0,1,2015,"-1.3157000000000000","1.00266666666666666667","-0.7130","1.4430","null","null","453568.00",1,5,"Top","57.73","69.11",,,519237,,"150531_151012",,,,,,,"3.6000","1.6300","369","95.9","24.8200","81.6010","1821","5.6520",414400,425532,519237,429667,400284,596748,514917,605125,546318,519184,"54.8467","0.346","0.515","2.00",1,0,3,5,35,"2"
"FT","2015-05-31","94.7","-2.6036","5.9054","Brandon Phillips",408252,543699,"home_run","hit_into_play_score",,,,,"13","Brandon Phillips homers (3) on a line drive to left center field.","R","R","R","CIN","WSH","X","null","line_drive",0,1,2015,"-0.88567500000000000000","0.83640000000000000000","-0.9020","2.3650","null","null","null",2,5,"Bot","46.03","41.79",,,467092,,"150531_142642",,,,,,,"3.3500","1.5300","390","98.3","26.1120","93.3130","1994","5.6340",414409,543699,467092,475582,457787,488862,435622,572191,452655,547180,"54.8648","0.502","0.816","2.00",1,0,3,6,37,"2"
"FT","2015-05-31","90.3","1.5994","5.8026","Will Middlebrooks",519025,502046,"home_run","hit_into_play_score",,,,,"7","Will Middlebrooks homers (7) on a line drive to left field.   Matt Kemp scores.","R","R","L","SD","PIT","X","null","line_drive",0,0,2015,"1.4982500000000000","0.82780000000000000000","-0.5000","1.9120","null","null","461314.00",0,3,"Bot","32.76","68.55",,,465041,,"150531_190708",,,,,,,"3.4600","1.6100","357","98.6","22.6350","89.4700","1992","6.2180",414406,502046,465041,476883,435522,543281,628356,516782,457705,570256,"54.2826","0.539","0.799","2.00",1,0,3,5,25,"1"
"KC","2015-05-31","78.6","-3.0401","6.0111","Wilmer Flores",527038,475479,"home_run","hit_into_play_score",,,,,"8","Wilmer Flores homers (8) on a fly ball to left center field.","R","R","R","NYM","MIA","X","null","fly_ball",0,0,2015,"0.59227500000000000000","-0.9352000000000000","-0.0180","1.6520","null","null","null",2,3,"Bot","58.44","51.84",,,500207,,"150531_141509",,,,,,,"3.5700","1.5500","375","96.5","28.1760","76.8880","2481","5.2070",414404,475479,500207,571506,543829,445988,456781,592885,400085,519317,"55.2934","0.405","0.678","2.00",1,0,3,5,26,"1"
"FT","2015-05-31","93.1","-2.5618","5.9811","Todd Frazier",453943,543699,"home_run","hit_into_play_score",,,,,"1","Todd Frazier homers (16) on a fly ball to left field.","R","R","R","CIN","WSH","X","null","fly_ball",3,1,2015,"-0.48070000000000000000","1.14313333333333333333","-0.4780","3.0230","null","null","null",0,4,"Bot","11.51","76.92",,,467092,,"150531_140525",,,,,,,"3.4600","1.5400","419","104.0","29.5900","92.1740","1991","5.9000",414409,543699,467092,475582,457787,488862,435622,572191,452655,547180,"54.5988","0.839","1.634","2.00",1,0,3,6,27,"5"
"FS","2015-05-31","84.3","-1.1088","6.6741","Delmon Young",430321,543606,"home_run","hit_into_play_score",,,,,"5","Delmon Young homers (2) on a fly ball to left field.","R","R","R","BAL","TB","X","null","fly_ball",0,0,2015,"-0.66579166666666666667","0.71886666666666666667","-0.0500","2.3700","null","null","null",2,3,"Bot","28.47","76.92",,,435064,,"150531_143241",,,,,,,"3.5700","1.6800","385","97.4","33.4140","84.0800","1619","5.4530",414407,543606,435064,523253,545338,446334,452678,430203,595281,519306,"55.0482","0.303","0.551","2.00",1,0,3,5,26,"1"
"FF","2015-05-31","88.6","-2.5804","5.4439","Brandon Crawford",543063,527054,"home_run","hit_into_play_score",,,,,"5","Brandon Crawford homers (7) on a line drive to right center field.","R","L","R","SF","ATL","X","null","line_drive",3,1,2015,"-1.02066666666666666667","1.01556666666666666667","0.0940","2.2110","null","null","null",0,2,"Bot","197.05","52.32",,,542194,,"150531_132931",,,,,,,"3.3300","1.5300","409","106.0","28.4490","88.8670","2021","6.0930",414396,527054,542194,453400,607054,346874,592743,430404,457727,455976,"54.4066","0.941","1.848","2.00",1,0,3,6,12,"5"
"SL","2015-05-31","79.7","-2.4628","5.3674","Brandon Belt",474832,527054,"home_run","hit_into_play_score",,,,,"9","Brandon Belt homers (7) on a fly ball to right center field.","R","L","R","SF","ATL","X","null","fly_ball",2,2,2015,"0.20956666666666666667","0.28886666666666666667","0.3280","1.6790","null","null","null",0,2,"Bot","202.01","50.29",,,542194,,"150531_132727",,,,,,,"3.2800","1.5800","390","104.0","37.8970","79.1550","2459","5.8800",414396,527054,542194,453400,607054,346874,592743,430404,457727,455976,"54.6191","0.480","0.939","2.00",1,0,3,6,11,"7"
"FC","2015-05-31","85.6","-0.9494","6.6787","Delmon Young",430321,543606,"home_run","hit_into_play_score",,,,,"8","Delmon Young homers (1) on a line drive to left center field.","R","R","R","BAL","TB","X","null","line_drive",0,0,2015,"0.12745833333333333333","1.12450000000000000000","-0.0200","2.2300","null","null","null",2,1,"Bot","81.77","32.71",,,435064,,"150531_134947",,,,,,,"3.5700","1.6800","451","107.4","25.8770","85.7590","2045","5.8060",414407,543606,435064,523253,545338,446334,452678,430203,595281,519306,"54.6956","0.964","1.876","2.00",1,0,3,6,7,"1"
"FF","2015-05-31","90.4","0.7144","6.7569","Jhonny Peralta",425509,474463,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta homers (8) on a fly ball to left center field.   Matt Carpenter scores.","R","R","L","STL","LAD","X","null","fly_ball",0,0,2015,"0.37656666666666666667","1.6290333333333333","0.0600","2.9840","null","null","572761.00",1,1,"Bot","41.21","51.51",,,"null",,"150531_132432",,,,,,,"3.7300","1.7400","401","103.0","34.3480","88.5270","1748","5.0440",414403,"null","null","null","null","null","null","null","null","null","55.4568","0.653","1.275","2.00",1,0,3,6,6,"1"
"FF","2015-05-31","92.3","-0.9382","6.5207","Paul Goldschmidt",502671,621281,"home_run","hit_into_play_score",,,,,"7","Paul Goldschmidt homers (15) on a fly ball to right center field.","R","R","R","MIL","ARI","X","null","fly_ball",0,1,2015,"-0.80913333333333333333","1.26926666666666666667","-0.5680","1.7760","null","null","null",2,1,"Top","196.85","48.46",,,455117,,"150531_131412",,,,,,,"3.4700","1.6000","393","103.2","24.2570","91.3850","2349","5.9310",414395,621281,455117,595386,596143,467070,516416,467827,460576,460075,"54.5711","0.831","1.449","2.00",1,0,3,6,3,"2"
"SI","2015-05-31","90.9","-2.2788","6.1547","Nolan Arenado",571448,425532,"home_run","hit_into_play_score",,,,,"8","Nolan Arenado homers (12) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","PHI","COL","X","null","fly_ball",0,0,2015,"-1.3337916666666667","1.03276666666666666667","0.2030","2.1260","null","null","518934.00",1,1,"Top","107.87","23.63",,,519237,,"150531_134212",,,,,,,"3.4800","1.6000","409","102.4","28.0780","89.6870","2121","5.7380",414400,425532,519237,429667,400284,596748,514917,605125,546318,519184,"54.7606","0.774","1.451","2.00",1,0,3,6,3,"1"
"FF","2015-05-30","92.6","-0.3733","5.9513","Jeff Baker",425557,456776,"home_run","hit_into_play_score",,,,,"7","Jeff Baker homers (1) on a fly ball to center field.","R","R","L","NYM","MIA","X","null","fly_ball",0,0,2015,"0.64515833333333333333","1.3251666666666667","-0.7750","2.0380","null","null","null",1,9,"Top","97.57","18.80",,,608700,,"150530_190817",,,,,,,"3.6900","1.7000","389","101.1","39.4110","91.6190","2043","6.1410",414389,456776,608700,446263,502517,514913,527038,150212,571553,434158,"54.3593","0.243","0.464","2.00",1,0,3,5,79,"1"
"FF","2015-05-30","93.2","-0.3192","5.9172","Giancarlo Stanton",519317,456776,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (15) on a fly ball to left center field.","R","R","L","NYM","MIA","X","null","fly_ball",1,1,2015,"0.65072500000000000000","1.4900000000000000","-0.7400","2.0390","null","null","null",1,9,"Top","74.20","18.80",,,608700,,"150530_190709",,,,,,,"3.7800","1.7200","455","112.8","24.9930","91.6010","2159","6.1280",414389,456776,608700,446263,502517,514913,527038,150212,571553,434158,"54.3722","0.993","1.970","2.00",1,0,3,6,78,"3"
"CH","2015-05-30","85.5","-1.4239","5.7410","Juan Uribe",346874,466948,"home_run","hit_into_play_score",,,,,"4","Juan Uribe homers (2) on a fly ball to left field.   Cameron Maybin scores.","R","R","R","SF","ATL","X","null","fly_ball",0,1,2015,"-0.99840000000000000000","-0.44786666666666666667","-0.4730","2.3660","null","null","457727.00",2,9,"Top","19.43","73.64",,,572180,,"150530_214303",,,,,,,"3.4900","1.6700","419","105.5","26.5290","83.2100","833","5.0900",414381,466948,572180,474832,605412,622110,543063,453923,434636,452254,"55.4091","0.947","1.851","2.00",1,0,3,6,74,"2"
"SL","2015-05-30","82.7","-1.9945","5.6909","Ian Kinsler",435079,434718,"home_run","hit_into_play_score",,,,,"6","Ian Kinsler homers (1) on a fly ball to center field.","R","R","R","LAA","DET","X","null","fly_ball",1,1,2015,"-0.07155000000000000000","0.68446666666666666667","0.5050","2.5810","null","null","null",2,9,"Top","119.32","30.55",,,542208,,"150530_215342",,,,,,,"3.3700","1.4500","400","97.0","27.0380","81.3330","null","5.5280",414386,434718,542208,519068,543213,501896,605227,543590,545361,594777,"54.9718","0.419","0.684","2.00",1,0,3,5,74,"3"
"FF","2015-05-30","88.1","-1.9749","6.3026","Cesar Hernandez",514917,429783,"home_run","hit_into_play_score",,,,,"5","Cesar Hernandez homers (1) on a fly ball to right field.","R","L","R","PHI","COL","X","null","fly_ball",3,2,2015,"-0.84253333333333333333","2.1679666666666667","0.2730","2.4500","null","null","null",0,8,"Bot","229.68","67.27",,,502374,,"150530_174905",,,,,,,"3.2800","1.5200","394","99.7","38.9100","87.2160","2508","6.3980",414385,429783,502374,572019,518934,571448,453064,488681,453568,471865,"54.1002","0.202","0.384","2.00",1,0,3,5,61,"6"
"SL","2015-05-30","85.1","2.8941","5.7853","Chris Carter",474892,543359,"home_run","hit_into_play_score",,,,,"8","Chris Carter homers (8) on a fly ball to left center field.","R","R","L","HOU","CWS","X","null","fly_ball",2,2,2015,"0.10936666666666666667","-0.26583333333333333333","0.2460","1.7120","null","null","null",1,8,"Bot","66.63","35.74",,,452095,,"150530_172852",,,,,,,"3.7100","1.7800","404","99.1","29.7520","83.7320","2566","5.5850",414383,543359,452095,425560,570560,493596,493351,466320,594809,541645,"54.9162","0.513","0.938","2.00",1,0,3,6,60,"5"
"SL","2015-05-30","84.7","2.8255","5.4956","Evan Gattis",594828,543359,"home_run","hit_into_play_score",,,,,"7","Evan Gattis homers (11) on a fly ball to left field.","R","R","L","HOU","CWS","X","null","fly_ball",2,2,2015,"-0.11747500000000000000","0.15126666666666666667","-0.6350","1.5210","null","null","null",1,8,"Bot","41.19","81.77",,,452095,,"150530_172631",,,,,,,"3.4200","1.6100","363","90.8","30.6570","83.4070","2413","5.7500",414383,543359,452095,425560,570560,493596,493351,466320,594809,541645,"54.7510","0.094","0.146","2.00",1,0,3,3,59,"5"
"SI","2015-05-30","92.0","-1.7434","6.3089","Carlos Beltran",136860,534910,"home_run","hit_into_play_score",,,,,"4","Carlos Beltran homers (4) on a line drive to center field.   Brian McCann scores.","R","L","R","OAK","NYY","X","null","line_drive",0,1,2015,"-1.3894583333333333","0.87653333333333333333","-0.4040","2.8660","null","null","435263.00",1,6,"Top","151.37","30.99",,,519390,,"150530_210706",,,,,,,"3.6000","1.7000","408","104.6","21.6610","92.7710","2255","6.6840",414390,534910,519390,592192,519299,543434,543760,453539,542993,502210,"53.8151","0.862","1.440","2.00",1,0,3,6,49,"2"
"SL","2015-05-30","81.0","-2.6842","6.5777","Ben Paulsen",572019,472610,"home_run","hit_into_play_score",,,,,"5","Ben Paulsen homers (3) on a fly ball to right center field.","R","L","R","PHI","COL","X","null","fly_ball",1,1,2015,"0.17616666666666666667","0.03516666666666666667","0.0390","2.9140","null","null","null",0,7,"Top","218.17","60.00",,,434563,,"150530_165446",,,,,,,"3.6200","1.6900","425","101.6","31.1320","80.0720","2300","5.8060",414385,472610,434563,429667,400284,596748,520471,605125,519184,425796,"54.6924","0.694","1.331","2.00",1,0,3,6,46,"3"
"SL","2015-05-30","83.4","-2.9246","4.7889","Michael Taylor",572191,628452,"home_run","hit_into_play_score",,,,,"4","Michael Taylor homers (4) on a fly ball to left field.   Clint Robinson scores.    Danny Espinosa scores.","R","R","R","CIN","WSH","X","null","fly_ball",0,1,2015,"0.70221666666666666667","0.12546666666666666667","-0.8200","2.4970","519208.00","null","457787.00",2,6,"Top","33.92","61.18",,,430910,,"150530_175513",,,,,,,"3.3800","1.4600","416","104.2","21.9550","83.5860","null","5.8440",414394,628452,430910,458015,408252,453943,446359,407781,571740,457803,"54.6551","0.822","1.337","2.00",1,0,3,6,45,"2"
"FF","2015-05-30","92.2","-0.6506","6.5097","Yasmani Grandal",518735,608379,"home_run","hit_into_play_score",,,,,"5","Yasmani Grandal homers (5) on a fly ball to center field.   Adrian Gonzalez scores.    Howie Kendrick scores.","R","L","R","STL","LAD","X","null","fly_ball",3,1,2015,"-1.14174166666666666667","1.4384000000000000","-0.0640","2.5480","null","408236.00","435062.00",2,6,"Top","93.93","15.15",,,425877,,"150530_220932",,,,,,,"3.3500","1.5500","435","108.9","21.2750","93.2690","2058","6.7780",414388,608379,425877,448602,543939,572761,425509,545341,445055,518792,"53.7225","0.936","1.637","2.00",1,0,3,6,42,"5"
"SI","2015-05-30","90.2","-0.6194","6.4187","Paul Goldschmidt",502671,346798,"home_run","hit_into_play_score",,,,,"2","Paul Goldschmidt homers (14) on a fly ball to center field.   Jeremy Hellickson scores.    Ender Inciarte scores.","R","R","R","MIL","ARI","X","null","fly_ball",2,2,2015,"-1.13200000000000000000","1.3079666666666667","-0.0150","3.0340","476451.00","542255.00","null",1,4,"Top","127.20","23.62",,,455117,,"150530_163145",,,,,,,"3.4700","1.6100","425","104.4","30.4750","89.0780","2108","5.7270",414380,346798,455117,452252,467070,133380,516416,467827,460576,460075,"54.7744","0.839","1.634","2.00",1,0,3,6,34,"6"
"CH","2015-05-30","86.3","-1.9233","6.5407","Kevin Pillar",607680,502043,"home_run","hit_into_play_score",,,,,"7","Kevin Pillar homers (2) on a line drive to left field.","R","R","R","MIN","TOR","X","null","line_drive",2,2,2015,"-0.98865833333333333333","0.72173333333333333333","-0.5020","1.5490","null","null","null",2,4,"Top","37.56","56.46",,,"null",,"",,,,,,,"3.4500","1.5600","388","96.8","28.7365","null","null","null",414393,"null","null","null","null","null","null","null","null","null","53.9228","0.401","0.687","2.00",1,0,3,5,27,"6"
"CU","2015-05-30","73.6","1.4694","5.8991","J.T. Realmuto",592663,477003,"home_run","hit_into_play_score",,,,,"8","J.  T.   Realmuto homers (2) on a line drive to left field.   Christian Yelich scores.","R","R","L","NYM","MIA","X","null","line_drive",0,0,2015,"-0.56420000000000000000","-0.46793333333333333333","0.2090","2.0350","null","null","592885.00",0,4,"Top","36.08","64.03",,,608700,,"150530_170552",,,,,,,"3.5100","1.5500","398","98.4","24.4520","72.6120","2137","5.6830",414389,477003,608700,446263,502517,514913,527038,150212,501571,434158,"54.8165","0.479","0.726","2.00",1,0,3,5,30,"1"
"FT","2015-05-30","92.8","2.3072","5.4847","Joey Votto",458015,461829,"home_run","hit_into_play_score",,,,,"9","Joey Votto homers (9) on a fly ball to center field.   Billy Hamilton scores.","R","L","L","CIN","WSH","X","null","fly_ball",2,2,2015,"1.3326416666666667","0.97543333333333333333","0.7120","1.7300","571740.00","null","null",1,3,"Bot","98.73","29.68",,,446653,,"150530_170802",,,,,,,"3.7100","1.7400","398","101.0","30.3810","92.5760","2126","5.8850",414394,461829,446653,475582,457787,488862,435622,572191,452655,519208,"54.6134","0.654","1.228","2.00",1,0,3,6,22,"5"
"FC","2015-05-30","84.8","-1.1762","6.0997","Robinson Cano",429664,451788,"home_run","hit_into_play_score",,,,,"3","Robinson Cano homers (2) on a line drive to right field.    Seth Smith scores.","R","L","R","SEA","CLE","X","null","line_drive",2,2,2015,"0.08710000000000000000","0.70883333333333333333","0.4820","3.1590","null","null","452234.00",2,3,"Bot","224.11","82.33",,,543228,,"150530_200702",,,,,,,"3.7000","1.7000","371","111.0","18.9780","82.1260","2408","4.9120",414384,451788,543228,461235,543401,449107,608070,430605,488726,543742,"55.5854","0.901","1.482","2.00",1,0,3,6,26,"5"
"CH","2015-05-30","91.5","-1.4213","6.0233","Chris Herrmann",543302,592717,"home_run","hit_into_play_score",,,,,"5","Chris Herrmann homers (1) on a line drive to right field.","R","L","R","MIN","TOR","X","null","line_drive",2,2,2015,"-0.92881666666666666667","0.96396666666666666667","0.1320","2.7230","null","null","null",0,3,"Bot","222.85","86.98",,,431145,,"150530_140547",,,,,,,"3.4200","1.5100","365","105.3","21.4370","90.8140","2004","5.8480",414393,592717,431145,429665,572365,518626,408314,499624,607680,485567,"54.6520","0.823","1.301","2.00",1,0,3,6,21,"6"
"FT","2015-05-30","90.6","1.7136","5.2500","Giancarlo Stanton",519317,477003,"home_run","hit_into_play_score",,,,,"8","Giancarlo Stanton homers (14) on a line drive to center field.","R","R","L","NYM","MIA","X","null","line_drive",1,1,2015,"1.3632583333333333","0.91380000000000000000","-0.0390","2.2190","null","null","null",1,3,"Top","150.93","21.34",,,608700,,"150530_165204",,,,,,,"3.7800","1.7200","422","112.1","15.9680","89.6570","1811","6.3540",414389,477003,608700,446263,502517,514913,527038,150212,501571,434158,"54.1459","0.796","1.076","2.00",1,0,3,6,22,"3"
"FF","2015-05-30","91.8","-2.0701","6.3944","Albert Pujols",405395,572888,"home_run","hit_into_play_score",,,,,"4","Albert Pujols homers (11) on a fly ball to left field.   Efren Navarro scores.    Mike Trout scores.","R","R","R","LAA","DET","X","null","fly_ball",0,0,2015,"-1.3950250000000000","1.6319000000000000","-0.6160","2.4420","null","519068.00","545361.00",2,2,"Bot","17.57","62.35",,,543510,,"150530_194926",,,,,,,"3.3700","1.5800","454","109.4","25.8960","90.1610","2369","5.7030",414386,572888,543510,408234,435079,592206,578428,493316,543238,502110,"54.7962","0.984","1.936","2.00",1,0,3,6,20,"1"
"SL","2015-05-30","83.1","-0.8779","6.3608","Paul Goldschmidt",502671,346798,"home_run","hit_into_play_score",,,,,"4","Paul Goldschmidt homers (13) on a fly ball to left center field.","R","R","R","MIL","ARI","X","null","fly_ball",1,2,2015,"0.32229166666666666667","0.56836666666666666667","-0.6430","2.4230","null","null","null",0,3,"Top","64.81","43.00",,,455117,,"150530_160103",,,,,,,"3.4700","1.6100","389","99.0","28.9660","81.8000","1260","5.3260",414380,346798,455117,452252,467070,133380,516416,467827,460576,460075,"55.1756","0.542","0.975","2.00",1,0,3,6,22,"4"
"FT","2015-05-30","86.3","-1.9604","6.8263","Michael McKenry",502374,421685,"home_run","hit_into_play_score",,,,,"8","Michael McKenry homers (2) on a line drive to left center field.","R","R","R","PHI","COL","X","null","line_drive",2,2,2015,"-1.5662000000000000","1.3180000000000000","-0.0300","1.5720","null","null","null",2,2,"Top","55.15","51.51",,,434563,,"150530_153616",,,,,,,"3.5000","1.5600","389","103.9","20.5080","85.8170","1792","6.2750",414385,421685,434563,429667,400284,596748,520471,605125,519184,425796,"54.2237","0.778","1.202","2.00",1,0,3,6,12,"8"
"FF","2015-05-30","95.0","-1.6916","6.5207","Carlos Perez",542208,572888,"home_run","hit_into_play_score",,,,,"5","Carlos Perez homers (2) on a line drive to center field.","R","R","R","LAA","DET","X","null","line_drive",1,2,2015,"-0.80217500000000000000","1.8225333333333333","0.0380","2.5010","null","null","null",0,2,"Bot","99.94","29.93",,,543510,,"150530_193947",,,,,,,"3.3900","1.5300","408","100.2","22.9640","93.3000","2365","5.7310",414386,572888,543510,408234,435079,592206,578428,493316,543238,502110,"54.7686","0.620","0.948","2.00",1,0,3,5,15,"5"
"CU","2015-05-30","72.8","1.0892","6.0576","Joey Butler",542994,612672,"home_run","hit_into_play_score",,,,,"3","Joey Butler homers (3) on a fly ball to right field.","R","R","L","BAL","TB","X","null","fly_ball",0,0,2015,"-0.32622500000000000000","-0.41203333333333333333","0.4580","3.1690","null","null","null",2,3,"Top","211.41","71.15",,,502182,,"150530_163815",,,,,,,"3.5200","1.7100","372","101.3","27.3980","72.4850","2338","5.5250",414392,612672,502182,448801,475247,592518,429666,501983,518953,430321,"54.9764","0.724","1.307","2.00",1,0,3,6,18,"1"
"FT","2015-05-30","91.7","-2.1170","6.2950","Matt Joyce",459964,572888,"home_run","hit_into_play_score",,,,,"5","Matt Joyce homers (4) on a fly ball to center field.","R","L","R","LAA","DET","X","null","fly_ball",3,2,2015,"-1.5258416666666667","0.99693333333333333333","-0.1590","2.5070","null","null","null",0,2,"Bot","98.12","31.80",,,543510,,"150530_193739",,,,,,,"3.4000","1.5700","396","99.8","27.4890","89.9440","1929","5.5640",414386,572888,543510,408234,435079,592206,578428,493316,543238,502110,"54.9353","0.651","1.153","2.00",1,0,3,6,14,"8"
"CH","2015-05-30","86.2","1.5482","6.0835","Jerry Sands",543742,606273,"home_run","hit_into_play_score",,,,,"7","Jerry Sands homers (1) on a fly ball to left center field.   Brandon Moss scores.","R","R","L","SEA","CLE","X","null","fly_ball",1,2,2015,"1.0153416666666667","0.42503333333333333333","-0.8180","1.6440","null","null","461235.00",0,2,"Top","51.33","51.33",,,572287,,"150530_193911",,,,,,,"3.6000","1.6300","424","105.1","25.6190","84.4160","1900","5.6130",414384,606273,572287,489149,429664,572122,543543,554429,457706,443558,"54.8848","0.920","1.759","2.00",1,0,3,6,12,"4"
"SL","2015-05-30","81.0","-1.9633","7.0174","Nolan Arenado",571448,421685,"home_run","hit_into_play_score",,,,,"8","Nolan Arenado homers (11) on a line drive to left center field.","R","R","R","PHI","COL","X","null","line_drive",2,2,2015,"0.08153333333333333333","0.47520000000000000000","0.1650","1.7470","null","null","null",1,2,"Top","56.97","47.27",,,434563,,"150530_153145",,,,,,,"3.4800","1.6000","426","105.3","22.8200","80.1360","2208","5.8550",414385,421685,434563,429667,400284,596748,520471,605125,519184,425796,"54.6430","0.888","1.554","2.00",1,0,3,6,10,"6"
"FF","2015-05-30","88.9","-3.1066","6.1863","Yoenis Cespedes",493316,450308,"home_run","hit_into_play_score",,,,,"5","Yoenis Cespedes homers (7) on a line drive to left field.","R","R","R","LAA","DET","X","null","line_drive",1,2,2015,"-0.77016666666666666667","2.0762333333333333","-0.1030","2.4510","null","null","null",0,2,"Top","31.50","64.22",,,542208,,"150530_192604",,,,,,,"3.5200","1.5700","439","107.2","26.8060","88.7520","2330","6.9930",414386,450308,542208,519068,543213,501896,502205,459964,545361,594777,"53.5062","0.962","1.891","2.00",1,0,3,6,9,"4"
