"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2013-05-20","82.0","null","null","Chris Davis",448801,282332,"home_run","hit_into_play_score",,,,,"4","Chris Davis homers (13) on a fly ball to right center field.","R","L","L","BAL","NYY","X","null","fly_ball",3,2,2013,"-0.13695833333333333333","0.02370000000000000000","-0.7080","2.5040","null","null","null",1,2,"Bot","184.74","43.17",,,"null",,"null",,,,,,,"3.7300","1.5000","null","null","null","null","null","null",347406,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"7"
"SL","2013-05-20","88.6","null","null","Dan Uggla",462564,429781,"home_run","hit_into_play_score",,,,,"2","Dan Uggla homers (8) on a fly ball to left field.   Justin Upton scores.    Freddie Freeman scores.","R","R","R","ATL","MIN","X","null","fly_ball",1,0,2013,"0.23183333333333333333","1.19043333333333333333","-0.0080","3.0790","457708.00","null","518692.00",2,1,"Bot","45.18","35.14",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",347405,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"2"
"CH","2013-05-20","83.3","null","null","Domonic Brown",502126,502253,"home_run","hit_into_play_score",,,,,"1","Domonic Brown homers (8) on a line drive to right field.","R","L","R","MIA","PHI","X","null","line_drive",0,0,2013,"-1.4145083333333333","0.97830000000000000000","-0.6100","3.0020","null","null","null",1,2,"Top","217.87","67.27",,,"null",,"null",,,,,,,"3.6700","1.5000","null","null","null","null","null","null",347412,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"1"
"FF","2013-05-20","92.0","null","null","Adam Dunn",276055,452657,"home_run","hit_into_play_score",,,,,"4","Adam Dunn homers (11) on a fly ball to right field.    Alex Rios scores.    Paul Konerko scores.","R","L","L","CWS","BOS","X","null","fly_ball",2,0,2013,"0.26662500000000000000","1.5344333333333333","-0.5220","2.9080","null","425567.00","117244.00",2,1,"Bot","222.89","78.31",,,"null",,"null",,,,,,,"3.7100","1.8400","null","null","null","null","null","null",347402,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"3"
"CU","2013-05-20","71.4","null","null","David Adams",458691,150119,"home_run","hit_into_play_score",,,,,"1","David Adams homers (1) on a fly ball to left field.","R","R","R","BAL","NYY","X","null","fly_ball",0,1,2013,"0.85947500000000000000","-0.70586666666666666667","-0.4350","3.0480","null","null","null",1,2,"Top","23.09","96.39",,,"null",,"null",,,,,,,"3.3700","1.5000","null","null","null","null","null","null",347406,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"2"
"FT","2013-05-20","90.9","null","null","Seth Smith",452234,458676,"home_run","hit_into_play_score",,,,,"11","Seth Smith homers (4) on a fly ball to left field.","R","L","R","TEX","OAK","X","null","fly_ball",1,0,2013,"-0.91211666666666666667","1.08723333333333333333","-1.0020","2.8920","null","null","null",0,2,"Top","32.13","77.31",,,"null",,"null",,,,,,,"3.4100","1.5000","null","null","null","null","null","null",347407,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"2"
"SI","2013-05-20","88.0","null","null","Robinson Cano",429664,150119,"home_run","hit_into_play_score",,,,,"4","Robinson Cano homers (13) on a fly ball to left center field.","R","L","R","BAL","NYY","X","null","fly_ball",2,2,2013,"-0.92325000000000000000","1.4111666666666667","-0.8270","2.6490","null","null","null",1,1,"Top","78.31","44.18",,,"null",,"null",,,,,,,"3.5500","1.5000","null","null","null","null","null","null",347406,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"6"
"FF","2013-05-19","97.5","null","null","Miguel Cabrera",408234,489294,"home_run","hit_into_play_score",,,,,"11","Miguel Cabrera homers (11) on a fly ball to center field.","R","R","R","TEX","DET","X","null","fly_ball",1,2,2013,"-1.14730833333333333333","0.99693333333333333333","-1.4430","2.8880","null","null","null",2,8,"Top","103.41","26.10",,,"null",,"null",,,,,,,"3.5900","1.5000","null","null","null","null","null","null",347388,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",80,"4"
"SI","2013-05-19","93.4","null","null","Yonder Alonso",475174,519322,"home_run","hit_into_play_score",,,,,"2","Yonder Alonso homers (6) on a fly ball to right center field.","R","L","R","SD","WSH","X","null","fly_ball",0,0,2013,"-1.09303333333333333333","0.97543333333333333333","-0.0630","2.8100","null","null","null",0,8,"Bot","192.77","51.20",,,"null",,"null",,,,,,,"3.3200","1.5000","null","null","null","null","null","null",347397,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",76,"1"
"FF","2013-05-19","92.4","null","null","Dustin Pedroia",456030,454537,"home_run","hit_into_play_score",,,,,"1","Dustin Pedroia homers (2) on a fly ball to left field.   Jonny Gomes scores.","R","R","R","MIN","BOS","X","null","fly_ball",1,2,2013,"-0.56837500000000000000","1.20190000000000000000","-0.4860","3.3780","null","null","430404.00",1,9,"Top","50.20","56.22",,,"null",,"null",,,,,,,"3.3700","1.5000","null","null","null","null","null","null",347386,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"4"
"FF","2013-05-19","96.4","null","null","David Murphy",461815,514639,"home_run","hit_into_play_score",,,,,"3","David Murphy homers (5) on a fly ball to right field.    Leonys Martin scores.    Elvis Andrus scores.","R","L","R","TEX","DET","X","null","fly_ball",3,2,2013,"-0.60873333333333333333","1.3208666666666667","0.6520","3.1020","null","547982.00","462101.00",2,6,"Bot","210.84","76.31",,,"null",,"null",,,,,,,"3.7300","1.5000","null","null","null","null","null","null",347388,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"6"
"FF","2013-05-19","95.7","null","null","Freddy Galvis",520471,547973,"home_run","hit_into_play_score",,,,,"2","Freddy Galvis homers (3) on a line drive to left field.","R","R","L","PHI","CIN","X","null","line_drive",1,1,2013,"-0.00892500000000000000","2.1679666666666667","-0.0560","2.7710","null","null","null",1,9,"Bot","26.10","99.40",,,"null",,"null",,,,,,,"2.9700","1.5000","null","null","null","null","null","null",347399,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"3"
"FF","2013-05-19","98.4","null","null","Erik Kratz",456124,547973,"home_run","hit_into_play_score",,,,,"7","Erik Kratz homers (3) on a fly ball to left field.","R","R","L","PHI","CIN","X","null","fly_ball",3,2,2013,"0.09545000000000000000","2.1837333333333333","-0.4650","2.0070","null","null","null",1,9,"Bot","48.19","65.26",,,"null",,"null",,,,,,,"3.4000","1.5000","null","null","null","null","null","null",347399,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"7"
"FT","2013-05-19","96.2","null","null","Yoenis Cespedes",493316,516969,"home_run","hit_into_play_score",,,,,"4","Yoenis Cespedes homers (8) on a fly ball to left center field.","R","R","R","OAK","KC","X","null","fly_ball",1,0,2013,"-1.14870000000000000000","0.90520000000000000000","-0.2890","2.2650","null","null","null",0,8,"Bot","80.32","42.17",,,"null",,"null",,,,,,,"3.4500","1.5000","null","null","null","null","null","null",347390,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"2"
"FF","2013-05-19","92.7","null","null","Daniel Murphy",502517,493117,"home_run","hit_into_play_score",,,,,"6","Daniel Murphy homers (4) on a fly ball to right field.","R","L","R","CHC","NYM","X","null","fly_ball",2,0,2013,"-0.83140000000000000000","1.8454666666666667","0.3520","2.4170","null","null","null",0,8,"Top","199.80","43.17",,,"null",,"null",,,,,,,"3.3100","1.5000","null","null","null","null","null","null",347392,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"3"
"CH","2013-05-19","78.5","null","null","Juan Lagares",501571,475243,"home_run","hit_into_play_score",,,,,"5","Juan Lagares homers (1) on a fly ball to left field.   Ruben Tejada scores.","R","R","L","CHC","NYM","X","null","fly_ball",2,2,2013,"1.0515250000000000","0.59990000000000000000","-0.0240","2.8180","null","null","514913.00",2,7,"Top","48.19","43.17",,,"null",,"null",,,,,,,"3.5200","1.5000","null","null","null","null","null","null",347392,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"5"
"FT","2013-05-19","89.0","null","null","Ryan Sweeney",435220,518716,"home_run","hit_into_play_score",,,,,"9","Ryan Sweeney homers (1) on a fly ball to right field.","R","L","R","CHC","NYM","X","null","fly_ball",2,0,2013,"-1.2697750000000000","0.78050000000000000000","0.4300","2.3070","null","null","null",0,6,"Bot","203.82","60.24",,,"null",,"null",,,,,,,"3.5300","1.7600","null","null","null","null","null","null",347392,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"3"
"FF","2013-05-19","94.8","null","null","Matt Joyce",459964,501957,"home_run","hit_into_play_no_out",,,,,"5","Umpire reviewed (stadium boundary call), call on the field was overturned: Matt Joyce homers (8) on a fly ball to right field.","R","L","R","BAL","TB","X","null","fly_ball",3,2,2013,"-0.35405833333333333333","2.0160333333333333","0.0430","2.3850","null","null","null",1,6,"Top","221.89","105.42",,,"null",,"null",,,,,,,"3.3300","1.5000","null","null","null","null","null","null",347395,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"7"
"FC","2013-05-19","84.2","null","null","Kyle Blanks",452035,429717,"home_run","hit_into_play_score",,,,,"1","Kyle Blanks homers (3) on a line drive to left field.   Jedd Gyorko scores.","R","R","R","SD","WSH","X","null","line_drive",0,0,2013,"0.32090000000000000000","0.58413333333333333333","-0.4530","3.1610","null","576397.00","null",2,5,"Bot","13.05","71.29",,,"null",,"null",,,,,,,"3.6900","1.5000","null","null","null","null","null","null",347397,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"1"
"SI","2013-05-19","95.7","null","null","Miguel Cabrera",408234,502706,"home_run","hit_into_play_score",,,,,"4","Miguel Cabrera homers (10) on a line drive to center field.","R","R","L","TEX","DET","X","null","line_drive",3,2,2013,"1.5413916666666667","1.3696000000000000","-0.4130","2.5510","null","null","null",1,5,"Top","147.59","26.10",,,"null",,"null",,,,,,,"3.5900","1.5000","null","null","null","null","null","null",347388,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"8"
"FC","2013-05-19","84.2","null","null","Will Venable",461416,429717,"home_run","hit_into_play_score",,,,,"6","Will Venable homers (6) on a fly ball to right field.","R","L","R","SD","WSH","X","null","fly_ball",1,2,2013,"0.46980833333333333333","0.87796666666666666667","0.5130","2.6300","null","null","null",0,5,"Bot","230.92","87.35",,,"null",,"null",,,,,,,"3.6900","1.5700","null","null","null","null","null","null",347397,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"5"
"FF","2013-05-19","90.6","null","null","Travis Wood",475243,518716,"home_run","hit_into_play_score",,,,,"2","Travis Wood homers (1) on a fly ball to left field.   Welington Castillo scores.","R","R","R","CHC","NYM","X","null","fly_ball",0,1,2013,"-0.87175833333333333333","1.3294666666666667","-0.0690","3.3280","null","456078.00","null",1,5,"Bot","51.20","32.13",,,"null",,"null",,,,,,,"3.5600","1.7000","null","null","null","null","null","null",347392,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"2"
"FC","2013-05-19","92.8","null","null","Luke Scott",432928,501957,"home_run","hit_into_play_score",,,,,"2","Luke Scott homers (3) on a fly ball to right center field.","R","L","R","BAL","TB","X","null","fly_ball",1,1,2013,"-0.17731666666666666667","1.8454666666666667","-0.2490","2.9650","null","null","null",0,5,"Top","192.77","46.18",,,"null",,"null",,,,,,,"3.4200","1.5000","null","null","null","null","null","null",347395,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"3"
"SI","2013-05-19","93.2","null","null","Pedro Alvarez",476883,449173,"home_run","hit_into_play_score",,,,,"4","Pedro Alvarez homers (8) on a line drive to left field.","R","L","R","PIT","HOU","X","null","line_drive",0,0,2013,"-0.98448333333333333333","1.02703333333333333333","-0.5790","2.2600","null","null","null",1,5,"Bot","26.10","92.37",,,"null",,"null",,,,,,,"3.7200","1.5000","null","null","null","null","null","null",347389,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"1"
"CH","2013-05-19","85.3","null","null","Ryan Zimmerman",475582,488768,"home_run","hit_into_play_score",,,,,"1","Ryan Zimmerman homers (3) on a fly ball to left field.   Steve Lombardozzi scores.","R","R","R","SD","WSH","X","null","fly_ball",3,1,2013,"-1.02345000000000000000","1.08723333333333333333","-0.3630","3.0900","null","null","543459.00",0,4,"Top","43.17","40.16",,,"null",,"null",,,,,,,"3.5000","1.5000","null","null","null","null","null","null",347397,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"5"
"CH","2013-05-19","84.3","null","null","Miguel Cabrera",408234,502706,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (9) on a fly ball to right center field.    Omar Infante scores.    Torii Hunter scores.","R","R","L","TEX","DET","X","null","fly_ball",0,0,2013,"1.4815500000000000","1.7078666666666667","0.0920","2.4010","408299.00","null","116338.00",0,3,"Top","187.75","17.07",,,"null",,"null",,,,,,,"3.5900","1.5000","null","null","null","null","null","null",347388,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",20,"1"
"FF","2013-05-19","94.1","null","null","Michael Brantley",488726,433587,"home_run","hit_into_play_score",,,,,"5","Michael Brantley homers (2) on a fly ball to center field.   Michael Bourn scores.    Jason Kipnis scores.","R","L","R","CLE","SEA","X","null","fly_ball",0,1,2013,"-1.3560583333333333","0.80343333333333333333","-0.1260","2.0950","456422.00","null","543401.00",2,2,"Bot","153.61","32.13",,,"null",,"null",,,,,,,"3.3900","1.5000","null","null","null","null","null","null",347393,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"2"
"CH","2013-05-19","80.9","null","null","Will Middlebrooks",519025,517060,"home_run","hit_into_play_score",,,,,"3","Will Middlebrooks homers (8) on a fly ball to right center field.","R","R","L","MIN","BOS","X","null","fly_ball",2,1,2013,"0.85251666666666666667","0.99406666666666666667","0.7540","3.0280","null","null","null",2,2,"Top","179.72","41.16",,,"null",,"null",,,,,,,"3.5900","1.5000","null","null","null","null","null","null",347386,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"4"
"FT","2013-05-19","91.4","null","null","Jay Bruce",457803,543643,"home_run","hit_into_play_score",,,,,"8","Jay Bruce homers (5) on a fly ball to center field.","R","L","R","PHI","CIN","X","null","fly_ball",2,1,2013,"-1.2475083333333333","1.7351000000000000","-0.1560","1.7010","null","null","null",0,2,"Top","128.51","20.08",,,"null",,"null",,,,,,,"3.7700","1.5000","null","null","null","null","null","null",347399,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"4"
"FF","2013-05-18","93.2","null","null","Hector Gimenez",430591,457117,"home_run","hit_into_play_score",,,,,"5","Hector Gimenez homers (2) on a fly ball to right center field.    Paul Konerko scores.    Dayan Viciedo scores.","R","L","R","LAA","CWS","X","null","fly_ball",1,0,2013,"-1.17096666666666666667","1.7007000000000000","-0.2550","2.6140","null","117244.00","493364.00",2,8,"Top","171.69","50.20",,,"null",,"null",,,,,,,"3.4500","1.5000","null","null","null","null","null","null",347372,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",81,"2"
"FF","2013-05-18","91.2","null","null","Daniel Nava",537953,502272,"home_run","hit_into_play_score",,,,,"5","Daniel Nava homers (6) on a fly ball to right center field.    Mike Napoli scores.","R","L","R","MIN","BOS","X","null","fly_ball",2,2,2013,"-0.41668333333333333333","1.4656333333333333","0.0440","2.3720","null","null","435063.00",0,7,"Top","185.74","44.18",,,"null",,"null",,,,,,,"3.2500","1.5000","null","null","null","null","null","null",347371,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"5"
"FF","2013-05-18","91.3","null","null","David Ortiz",120074,461872,"home_run","hit_into_play_score",,,,,"1","David Ortiz homers (7) on a fly ball to right center field.    Dustin Pedroia scores.","R","L","R","MIN","BOS","X","null","fly_ball",2,1,2013,"-0.83975000000000000000","1.14313333333333333333","-0.3380","3.2930","null","null","456030.00",0,7,"Top","187.75","44.18",,,"null",,"null",,,,,,,"3.8300","1.5000","null","null","null","null","null","null",347371,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"4"
"FF","2013-05-18","93.9","null","null","Justin Smoak",475253,453198,"home_run","hit_into_play_score",,,,,"7","Justin Smoak homers (2) on a fly ball to right center field.","R","L","R","CLE","SEA","X","null","fly_ball",1,1,2013,"-1.11808333333333333333","1.4656333333333333","-0.3170","1.9670","null","null","null",2,9,"Top","174.70","41.16",,,"null",,"null",,,,,,,"3.4900","1.5000","null","null","null","null","null","null",347379,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"3"
"FF","2013-05-18","93.2","null","null","Raul Ibanez",116380,453198,"home_run","hit_into_play_score",,,,,"5","Raul Ibanez homers (8) on a fly ball to right field.","R","L","R","CLE","SEA","X","null","fly_ball",1,1,2013,"-0.88289166666666666667","1.14600000000000000000","-0.0310","2.8010","null","null","null",2,9,"Top","219.88","81.33",,,"null",,"null",,,,,,,"3.4200","1.5000","null","null","null","null","null","null",347379,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"3"
"FT","2013-05-18","91.4","null","null","Joey Votto",458015,239795,"home_run","hit_into_play_score",,,,,"6","Joey Votto homers (6) on a fly ball to center field.   Zack Cozart scores.","R","L","R","PHI","CIN","X","null","fly_ball",0,0,2013,"-1.04293333333333333333","1.4885666666666667","0.3480","2.2850","null","null","446359.00",2,9,"Top","130.52","23.09",,,"null",,"null",,,,,,,"3.6100","1.5000","null","null","null","null","null","null",347384,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",78,"1"
"SI","2013-05-18","94.0","null","null","Kelly Johnson",430637,462382,"home_run","hit_into_play_score",,,,,"4","Kelly Johnson homers (7) on a fly ball to left center field.","R","L","R","BAL","TB","X","null","fly_ball",3,1,2013,"-1.10973333333333333333","1.21336666666666666667","-0.7640","2.5250","null","null","null",1,9,"Top","78.31","41.16",,,"null",,"null",,,,,,,"3.5000","1.5000","null","null","null","null","null","null",347381,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"5"
"FT","2013-05-18","94.3","null","null","Alberto Callaspo",430948,453264,"home_run","hit_into_play_score",,,,,"4","Alberto Callaspo homers (3) on a fly ball to left field.   Mark Trumbo scores.    Howie Kendrick scores.","R","R","L","LAA","CWS","X","null","fly_ball",1,2,2013,"1.0445666666666667","1.26066666666666666667","-0.3700","2.5660","null","444432.00","435062.00",2,7,"Bot","22.09","92.37",,,"null",,"null",,,,,,,"3.1800","1.5000","null","null","null","null","null","null",347372,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"4"
"SL","2013-05-18","80.3","null","null","Rick Ankiel",150449,444468,"home_run","hit_into_play_score",,,,,"8","Rick Ankiel homers (7) on a fly ball to right field.    John Buck scores.","R","L","R","CHC","NYM","X","null","fly_ball",1,2,2013,"0.58949166666666666667","-0.54676666666666666667","-0.0640","1.8720","null","null","407833.00",1,9,"Top","198.80","62.25",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",347378,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"5"
"FF","2013-05-18","87.6","null","null","Travis Hafner",400098,119984,"home_run","hit_into_play_score",,,,,"1","Travis Hafner homers (7) on a line drive to right field.    Vernon Wells scores.","R","L","L","NYY","TOR","X","null","line_drive",2,0,2013,"0.26662500000000000000","1.7064333333333333","-0.5080","3.0180","null","null","150484.00",1,8,"Bot","224.90","71.29",,,"null",,"null",,,,,,,"3.3600","1.5000","null","null","null","null","null","null",347382,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"3"
"CH","2013-05-18","85.6","null","null","Brendan Ryan",453895,502083,"home_run","hit_into_play_score",,,,,"4","Brendan Ryan homers (1) on a fly ball to left field.   Justin Smoak scores.","R","R","R","CLE","SEA","X","null","fly_ball",1,2,2013,"-0.99979166666666666667","0.49813333333333333333","-0.3690","2.8930","475253.00","null","null",1,8,"Top","29.12","77.31",,,"null",,"null",,,,,,,"3.5400","1.5000","null","null","null","null","null","null",347379,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"5"
"FF","2013-05-18","90.1","null","null","Nate Schierholtz",435625,543521,"home_run","hit_into_play_score",,,,,"6","Nate Schierholtz homers (5) on a fly ball to right field.","R","L","R","CHC","NYM","X","null","fly_ball",0,1,2013,"-1.06102500000000000000","1.6118333333333333","0.3690","2.4480","null","null","null",0,8,"Bot","228.92","73.29",,,"null",,"null",,,,,,,"3.2300","1.5000","null","null","null","null","null","null",347378,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"2"
"FC","2013-05-18","93.7","null","null","Andrelton Simmons",592743,445276,"home_run","hit_into_play_score",,,,,"2","Andrelton Simmons homers (5) on a fly ball to left center field.","R","R","R","ATL","LAD","X","null","fly_ball",0,0,2013,"0.31115833333333333333","1.7394000000000000","-0.0570","3.3700","null","null","null",1,8,"Bot","63.25","45.18",,,"null",,"null",,,,,,,"3.4400","1.5000","null","null","null","null","null","null",347376,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"1"
"FC","2013-05-18","94.3","null","null","Evan Gattis",594828,445276,"home_run","hit_into_play_score",,,,,"4","Evan Gattis homers (8) on a fly ball to left field.   B.  J.   Upton scores.","R","R","R","ATL","LAD","X","null","fly_ball",2,2,2013,"0.40300833333333333333","1.7336666666666667","-0.6520","2.3150","null","null","425834.00",1,8,"Bot","22.09","88.35",,,"null",,"null",,,,,,,"3.0900","1.2500","null","null","null","null","null","null",347376,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"8"
"FC","2013-05-18","91.3","null","null","Edwin Encarnacion",429665,502085,"home_run","hit_into_play_score",,,,,"5","Edwin Encarnacion homers (12) on a fly ball to right center field.","R","R","R","NYY","TOR","X","null","fly_ball",0,0,2013,"-0.14670000000000000000","1.19616666666666666667","0.0370","2.1350","null","null","null",1,8,"Top","191.77","38.15",,,"null",,"null",,,,,,,"3.4400","1.5000","null","null","null","null","null","null",347382,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"1"
"FF","2013-05-18","89.9","null","null","Wilin Rosario",501647,453311,"home_run","hit_into_play_score",,,,,"2","Wilin Rosario homers (9) on a fly ball to left field.   Troy Tulowitzki scores.","R","R","R","COL","SF","X","null","fly_ball",1,0,2013,"0.28193333333333333333","1.13023333333333333333","0.0700","3.3300","null","null","453064.00",2,5,"Bot","42.17","44.18",,,"null",,"null",,,,,,,"3.3200","1.5000","null","null","null","null","null","null",347380,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"2"
"CH","2013-05-18","81.7","null","null","Mark Reynolds",448602,434578,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (12) on a fly ball to left field.","R","R","L","CLE","SEA","X","null","fly_ball",3,2,2013,"1.4008333333333333","1.17036666666666666667","0.2180","2.1370","null","null","null",2,5,"Bot","32.13","80.32",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",347379,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"6"
"FF","2013-05-18","94.6","null","null","Anthony Rizzo",519203,518533,"home_run","hit_into_play_score",,,,,"6","Anthony Rizzo homers (10) on a fly ball to right field.","R","L","L","CHC","NYM","X","null","fly_ball",1,0,2013,"0.17755833333333333333","1.5659666666666667","0.3150","2.3380","null","null","null",0,5,"Bot","228.92","82.33",,,"null",,"null",,,,,,,"3.7500","1.6600","null","null","null","null","null","null",347378,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"2"
"SL","2013-05-18","88.2","null","null","Robinson Cano",429664,453344,"home_run","hit_into_play_score",,,,,"8","Robinson Cano homers (12) on a fly ball to right center field.    Austin Romine scores.","R","L","R","NYY","TOR","X","null","fly_ball",2,2,2013,"0.51990833333333333333","0.52393333333333333333","0.0340","1.8680","null","null","519222.00",2,5,"Bot","180.72","34.14",,,"null",,"null",,,,,,,"3.5500","1.5000","null","null","null","null","null","null",347382,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"7"
"CU","2013-05-18","78.2","null","null","Mark Trumbo",444432,502327,"home_run","hit_into_play_score",,,,,"2","Mark Trumbo homers (10) on a fly ball to left field.","R","R","L","LAA","CWS","X","null","fly_ball",0,2,2013,"-1.12225833333333333333","0.31753333333333333333","-0.1900","3.1150","null","null","null",0,4,"Bot","58.23","54.22",,,"null",,"null",,,,,,,"3.6800","1.5000","null","null","null","null","null","null",347372,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"3"
"FF","2013-05-18","91.6","null","null","Mitch Moreland",519048,434671,"home_run","hit_into_play_score",,,,,"1","Mitch Moreland homers (10) on a fly ball to left center field.","R","L","R","TEX","DET","X","null","fly_ball",1,0,2013,"-0.58925000000000000000","1.9257333333333333","-0.4960","2.9400","null","null","null",0,3,"Bot","85.34","23.09",,,"null",,"null",,,,,,,"3.5200","1.5000","null","null","null","null","null","null",347373,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"2"
"CH","2013-05-18","83.5","null","null","Matt Joyce",459964,457453,"home_run","hit_into_play_score",,,,,"3","Matt Joyce homers (7) on a line drive to right field.    Yunel Escobar scores.","R","L","R","BAL","TB","X","null","line_drive",2,0,2013,"-1.08329166666666666667","1.3753333333333333","0.4250","3.1740","null","488862.00","null",2,3,"Top","221.89","83.33",,,"null",,"null",,,,,,,"3.3100","1.5000","null","null","null","null","null","null",347381,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"3"
"FS","2013-05-18","82.5","null","null","Robinson Cano",429664,453344,"home_run","hit_into_play_score",,,,,"7","Robinson Cano homers (11) on a line drive to right field.    Brett Gardner scores.","R","L","R","NYY","TOR","X","null","line_drive",0,0,2013,"-1.3129166666666667","0.84500000000000000000","-0.6200","2.1350","null","null","458731.00",2,3,"Bot","219.88","81.33",,,"null",,"null",,,,,,,"3.5500","1.5000","null","null","null","null","null","null",347382,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"1"
