"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-04-05","91.9","null","null","Melky Cabrera",466320,475479,"home_run","hit_into_play_score",,,,,"12","Melky Cabrera homers (2) on a fly ball to right center field.","R","L","R","TOR","NYY","X","null","fly_ball",3,2,2014,"-1.3783250000000000","1.6634333333333333","0.3040","3.5460","null","null","null",1,8,"Bot","174.70","38.15",,,"null",,"null",,,,,,,"3.3900","1.7100","null","null","null","null","null","null",380612,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",60,"8"
"CU","2014-04-05","79.8","null","null","Jed Lowrie",476704,433587,"home_run","hit_into_play_score",,,,,"8","Jed Lowrie homers (1) on a fly ball to right center field.","R","L","R","OAK","SEA","X","null","fly_ball",1,0,2014,"0.65490000000000000000","-1.2003666666666667","0.0810","1.8540","null","null","null",0,9,"Bot","197.79","42.17",,,"null",,"null",,,,,,,"3.3500","1.5500","null","null","null","null","null","null",380615,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"2"
"FT","2014-04-05","89.4","null","null","Brandon Phillips",408252,518716,"home_run","hit_into_play_score",,,,,"5","Brandon Phillips homers (1) on a fly ball to left field.   Chris Heisey scores.","R","R","R","NYM","CIN","X","null","fly_ball",1,0,2014,"-1.7137166666666667","1.3481000000000000","0.0740","2.6200","502317.00","null","null",1,8,"Top","44.18","62.25",,,"null",,"null",,,,,,,"3.2400","1.4800","null","null","null","null","null","null",380609,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"2"
"SI","2014-04-05","92.1","null","null","Nolan Arenado",571448,435221,"home_run","hit_into_play_score",,,,,"1","Nolan Arenado homers (2) on a fly ball to left field.","R","R","R","COL","ARI","X","null","fly_ball",0,0,2014,"-0.74511666666666666667","0.71026666666666666667","-0.6890","3.5090","null","null","null",1,6,"Bot","25.10","50.20",,,"null",,"null",,,,,,,"3.4700","1.6100","null","null","null","null","null","null",380605,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"1"
"SL","2014-04-05","82.3","null","null","Yadier Molina",425877,434538,"home_run","hit_into_play_score",,,,,"7","Yadier Molina homers (2) on a fly ball to left field.","R","R","L","PIT","STL","X","null","fly_ball",0,2,2014,"-0.10355833333333333333","0.27453333333333333333","-0.5870","1.7380","null","null","null",1,6,"Top","23.09","54.22",,,"null",,"null",,,,,,,"3.4400","1.5700","null","null","null","null","null","null",380617,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"3"
"FC","2014-04-05","89.7","null","null","Curtis Granderson",434158,456501,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (1) on a fly ball to right field.    David Wright scores.","R","L","R","NYM","CIN","X","null","fly_ball",3,2,2014,"-0.09938333333333333333","0.80200000000000000000","-0.1620","2.2620","null","null","431151.00",1,6,"Bot","223.90","54.22",,,"null",,"null",,,,,,,"3.2500","1.5600","null","null","null","null","null","null",380609,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"6"
"FF","2014-04-05","91.8","null","null","Torii Hunter",116338,502032,"home_run","hit_into_play_score",,,,,"4","Torii Hunter homers (2) on a fly ball to left field.   Rajai Davis scores.","R","R","R","DET","BAL","X","null","fly_ball",1,0,2014,"-0.97474166666666666667","1.8684000000000000","-0.4700","2.3250","434658.00","null","null",1,5,"Bot","39.16","61.24",,,"null",,"null",,,,,,,"3.4700","1.5200","null","null","null","null","null","null",380607,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"2"
"FF","2014-04-05","94.1","null","null","Buster Posey",457763,523848,"home_run","hit_into_play_score",,,,,"4","Buster Posey homers (2) on a fly ball to left field.","R","R","R","LAD","SF","X","null","fly_ball",3,1,2014,"-0.56280833333333333333","1.12880000000000000000","-0.3510","2.3120","null","null","null",1,5,"Top","22.09","68.27",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",380616,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"5"
"FC","2014-04-05","84.6","null","null","Pablo Sandoval",467055,430904,"home_run","hit_into_play_score",,,,,"11","Pablo Sandoval homers (1) on a fly ball to left field.   Madison Bumgarner scores.    Angel Pagan scores.","R","R","L","LAD","SF","X","null","fly_ball",2,1,2014,"-0.17453333333333333333","0.86076666666666666667","-1.0300","2.6590","null","518516.00","434636.00",1,5,"Top","35.14","64.26",,,"null",,"null",,,,,,,"3.1900","1.5300","null","null","null","null","null","null",380616,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"4"
"SI","2014-04-05","94.1","null","null","Nolan Arenado",571448,435221,"home_run","hit_into_play_score",,,,,"3","Nolan Arenado homers (1) on a fly ball to center field.","R","R","R","COL","ARI","X","null","fly_ball",1,1,2014,"-0.74790000000000000000","0.50100000000000000000","0.3370","2.9530","null","null","null",2,4,"Bot","146.59","21.08",,,"null",,"null",,,,,,,"3.4700","1.6100","null","null","null","null","null","null",380605,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"3"
"SL","2014-04-05","79.4","null","null","Josh Hamilton",285078,572971,"home_run","hit_into_play_score",,,,,"4","Josh Hamilton homers (2) on a fly ball to right field.    David Freese scores.","R","L","L","HOU","LAA","X","null","fly_ball",0,0,2014,"-0.50435833333333333333","-0.31743333333333333333","-0.3000","2.3970","null","null","501896.00",2,5,"Top","203.82","61.24",,,"null",,"null",,,,,,,"3.6500","1.7500","null","null","null","null","null","null",380604,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"1"
"SI","2014-04-05","93.2","null","null","Michael Cuddyer",150212,435221,"home_run","hit_into_play_score",,,,,"3","Michael Cuddyer homers (2) on a fly ball to right center field.    Carlos Gonzalez scores.","R","R","R","COL","ARI","X","null","fly_ball",0,0,2014,"-0.96639166666666666667","0.77190000000000000000","0.3990","3.0140","null","null","471865.00",1,4,"Bot","199.80","51.20",,,"null",,"null",,,,,,,"3.4700","1.5700","null","null","null","null","null","null",380605,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"1"
"CH","2014-04-05","82.7","null","null","Matt Joyce",459964,607259,"home_run","hit_into_play_score",,,,,"4","Matt Joyce homers (1) on a fly ball to right field.    James Loney scores.","R","L","R","TB","TEX","X","null","fly_ball",2,1,2014,"-1.2656000000000000","0.99980000000000000000","-0.2960","2.5880","null","null","425766.00",2,4,"Bot","233.94","76.31",,,"null",,"null",,,,,,,"3.4000","1.5900","null","null","null","null","null","null",380618,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"4"
"FF","2014-04-05","87.6","null","null","Abraham Almonte",501659,573185,"home_run","hit_into_play_score",,,,,"6","Abraham Almonte homers (1) on a fly ball to right field.","R","L","R","OAK","SEA","X","null","fly_ball",1,0,2014,"-1.14452500000000000000","1.8526333333333333","0.4580","2.2790","null","null","null",2,5,"Top","223.90","69.28",,,"null",,"null",,,,,,,"3.1500","1.4300","null","null","null","null","null","null",380615,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"2"
"FT","2014-04-05","88.8","null","null","Dustin Ackley",554429,573185,"home_run","hit_into_play_score",,,,,"6","Dustin Ackley homers (1) on a fly ball to right field.    Kyle Seager scores.","R","L","R","OAK","SEA","X","null","fly_ball",2,2,2014,"-1.4075500000000000","1.08866666666666666667","0.2920","2.5300","572122.00","null","null",1,5,"Top","206.83","54.22",,,"null",,"null",,,,,,,"3.4000","1.5400","null","null","null","null","null","null",380615,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"5"
"FF","2014-04-05","96.5","null","null","Mike Napoli",435063,503449,"home_run","hit_into_play_score",,,,,"5","Mike Napoli homers (2) on a fly ball to center field.   Grady Sizemore scores.    Dustin Pedroia scores.","R","R","R","BOS","MIL","X","null","fly_ball",2,1,2014,"-0.86340833333333333333","1.5688333333333333","-0.2200","2.4330","429713.00","456030.00","null",2,3,"Bot","125.50","21.08",,,"null",,"null",,,,,,,"3.1600","1.4000","null","null","null","null","null","null",380610,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"4"
"CH","2014-04-05","79.8","null","null","Michael Morse",434604,430904,"home_run","hit_into_play_score",,,,,"9","Michael Morse homers (1) on a fly ball to left center field.","R","R","L","LAD","SF","X","null","fly_ball",0,0,2014,"0.60897500000000000000","0.45513333333333333333","0.3980","2.2160","null","null","null",0,4,"Top","70.28","32.13",,,"null",,"null",,,,,,,"3.5300","1.6500","null","null","null","null","null","null",380616,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"1"
"SL","2014-04-05","82.9","null","null","Ryan Ludwick",407886,518716,"home_run","hit_into_play_score",,,,,"5","Ryan Ludwick homers (1) on a line drive to left field.","R","R","R","NYM","CIN","X","null","line_drive",2,0,2014,"0.14276666666666666667","0.76473333333333333333","0.1080","2.8600","null","null","null",0,5,"Top","13.05","80.32",,,"null",,"null",,,,,,,"3.5700","1.7100","null","null","null","null","null","null",380609,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"3"
"FS","2014-04-05","84.3","null","null","Mark Trumbo",444432,407822,"home_run","hit_into_play_score",,,,,"6","Mark Trumbo homers (4) on a line drive to right field.    Martin Prado scores.","R","R","L","COL","ARI","X","null","line_drive",2,1,2014,"0.86643333333333333333","0.29603333333333333333","0.3220","2.7680","null","null","445988.00",1,3,"Top","226.91","65.26",,,"null",,"null",,,,,,,"3.5800","1.5800","null","null","null","null","null","null",380605,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"4"
"FF","2014-04-05","91.6","null","null","Yunel Escobar",488862,607259,"home_run","hit_into_play_score",,,,,"1","Yunel Escobar homers (1) on a line drive to left field.","R","R","R","TB","TEX","X","null","line_drive",1,1,2014,"-0.05624166666666666667","1.6319000000000000","-0.3020","3.0990","null","null","null",0,3,"Bot","49.20","57.23",,,"null",,"null",,,,,,,"3.5700","1.6100","null","null","null","null","null","null",380618,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"3"
"CU","2014-04-05","75.8","null","null","Carlos Gomez",460576,453329,"home_run","hit_into_play_score",,,,,"2","Carlos Gomez homers (2) on a fly ball to left field.","R","R","R","BOS","MIL","X","null","fly_ball",0,2,2014,"1.4272750000000000","-0.44786666666666666667","0.2360","3.0870","null","null","null",2,2,"Top","27.11","52.21",,,"null",,"null",,,,,,,"3.6500","1.6300","null","null","null","null","null","null",380610,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"3"
"SL","2014-04-05","82.4","null","null","Adam LaRoche",425560,527054,"home_run","hit_into_play_score",,,,,"8","Adam LaRoche homers (2) on a fly ball to right field.    Denard Span scores.","R","L","R","WSH","ATL","X","null","fly_ball",2,2,2014,"0.30002500000000000000","-0.04796666666666666667","0.2730","2.0290","null","452655.00","null",2,1,"Bot","232.93","81.33",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",380606,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"6"
"FF","2014-04-05","89.5","null","null","Mark Reynolds",448602,453329,"home_run","hit_into_play_score",,,,,"2","Mark Reynolds homers (1) on a line drive to left center field.","R","R","R","BOS","MIL","X","null","line_drive",0,1,2014,"-0.35127500000000000000","1.6763333333333333","0.1000","3.5440","null","null","null",0,2,"Top","77.31","57.23",,,"null",,"null",,,,,,,"3.5300","1.6600","null","null","null","null","null","null",380610,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"2"
"FF","2014-04-05","93.4","null","null","Chase Utley",400284,502188,"home_run","hit_into_play_score",,,,,"8","Chase Utley homers (2) on a fly ball to right center field.","R","L","R","CHC","PHI","X","null","fly_ball",1,1,2014,"-1.4228583333333333","1.3137000000000000","0.2600","1.8800","null","null","null",2,1,"Top","193.78","57.23",,,"null",,"null",,,,,,,"3.4800","1.6200","null","null","null","null","null","null",380613,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"3"
"FT","2014-04-05","92.2","null","null","Brian Dozier",572821,471911,"home_run","hit_into_play_score",,,,,"13","Brian Dozier homers (1) on a fly ball to left field.","R","R","R","CLE","MIN","X","null","fly_ball",0,1,2014,"-1.2363750000000000","0.92670000000000000000","-1.0620","2.0510","null","null","null",0,1,"Top","31.12","80.32",,,"null",,"null",,,,,,,"2.9100","1.3300","null","null","null","null","null","null",380611,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"2"
"SI","2014-04-04","90.7","null","null","Kole Calhoun",594777,425532,"home_run","hit_into_play_score",,,,,"5","Kole Calhoun homers (1) on a line drive to right field.    Erick Aybar scores.","R","L","R","HOU","LAA","X","null","line_drive",1,1,2014,"-1.16957500000000000000","0.66583333333333333333","0.2570","2.1760","null","null","430947.00",2,7,"Top","219.88","71.29",,,"null",,"null",,,,,,,"3.1700","1.5300","null","null","null","null","null","null",380589,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"3"
"SI","2014-04-04","90.2","null","null","Miguel Cabrera",408234,444436,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (1) on a fly ball to left field.   Torii Hunter scores.","R","R","R","DET","BAL","X","null","fly_ball",0,0,2014,"-1.5244500000000000","1.5373000000000000","-0.1720","2.5540","null","null","116338.00",2,8,"Bot","47.19","60.24",,,"null",,"null",,,,,,,"3.5600","1.7900","null","null","null","null","null","null",380592,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"1"
"FF","2014-04-04","88.9","null","null","John Mayberry Jr.",460055,449079,"home_run","hit_into_play_score",,,,,"13","John Mayberry homers (1) on a line drive to left field.   Domonic Brown scores.","R","R","L","CHC","PHI","X","null","line_drive",2,2,2014,"1.0139500000000000","1.3466666666666667","-0.9230","2.1560","null","null","502126.00",2,8,"Top","45.18","52.21",,,"null",,"null",,,,,,,"3.6000","1.6500","null","null","null","null","null","null",380598,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"5"
"FC","2014-04-04","87.4","null","null","Josh Hamilton",285078,425532,"home_run","hit_into_play_score",,,,,"6","Josh Hamilton homers (1) on a line drive to right field.    Erick Aybar scores.    Albert Pujols scores.","R","L","R","HOU","LAA","X","null","line_drive",1,0,2014,"0.36821666666666666667","0.86220000000000000000","0.3490","2.8140","null","430947.00","405395.00",2,6,"Top","222.89","63.25",,,"null",,"null",,,,,,,"3.6500","1.7500","null","null","null","null","null","null",380589,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"2"
"FF","2014-04-04","88.0","null","null","Jay Bruce",457803,458709,"home_run","hit_into_play_score",,,,,"5","Jay Bruce homers (2) on a line drive to right center field.    Brandon Phillips scores.","R","L","L","NYM","CIN","X","null","line_drive",2,2,2014,"0.56165833333333333333","1.11876666666666666667","-0.2600","2.6910","null","408252.00","null",2,7,"Top","174.70","17.07",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",380594,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"5"
"SL","2014-04-04","78.8","null","null","Carlos Gonzalez",471865,491159,"home_run","hit_into_play_score",,,,,"8","Carlos Gonzalez homers (2) on a fly ball to right field.    Michael Cuddyer scores.","R","L","L","COL","ARI","X","null","fly_ball",0,2,2014,"-0.40555000000000000000","0.43220000000000000000","0.0150","1.9880","null","null","150212.00",1,6,"Bot","215.86","44.18",,,"null",,"null",,,,,,,"3.4600","1.5800","null","null","null","null","null","null",380590,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"4"
"SI","2014-04-04","91.6","null","null","Lucas Duda",446263,502190,"home_run","hit_into_play_score",,,,,"8","Lucas Duda homers (2) on a line drive to right field.    David Wright scores.","R","L","R","NYM","CIN","X","null","line_drive",2,1,2014,"-1.16818333333333333333","0.91666666666666666667","-0.0520","2.2960","null","null","431151.00",1,6,"Bot","210.84","47.19",,,"null",,"null",,,,,,,"3.6900","1.6800","null","null","null","null","null","null",380594,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"4"
"FT","2014-04-04","90.4","null","null","Ryan Hanigan",452672,445216,"home_run","hit_into_play_score",,,,,"4","Ryan Hanigan homers (1) on a fly ball to left field.   Sean Rodriguez scores.    Brandon Guyer scores.","R","R","R","TB","TEX","X","null","fly_ball",0,0,2014,"-1.12643333333333333333","0.88370000000000000000","-0.4690","2.5250","null","446481.00","446386.00",0,5,"Bot","46.18","44.18",,,"null",,"null",,,,,,,"3.2400","1.5400","null","null","null","null","null","null",380603,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"1"
"FF","2014-04-04","92.7","null","null","Nick Swisher",430897,460059,"home_run","hit_into_play_score",,,,,"5","Nick Swisher homers (1) on a fly ball to right center field.    Lonnie Chisenhall scores.","R","L","R","CLE","MIN","X","null","fly_ball",0,1,2014,"-1.04154166666666666667","1.12880000000000000000","0.0700","2.3910","null","502082.00","null",1,6,"Bot","217.87","39.16",,,"null",,"null",,,,,,,"2.9200","1.4300","null","null","null","null","null","null",380596,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"2"
"SI","2014-04-04","92.9","null","null","Yan Gomes",543228,460059,"home_run","hit_into_play_score",,,,,"5","Yan Gomes homers (1) on a line drive to center field.","R","R","R","CLE","MIN","X","null","line_drive",3,2,2014,"-1.3296166666666667","0.45943333333333333333","-0.0510","2.3230","null","null","null",0,6,"Bot","152.61","27.11",,,"null",,"null",,,,,,,"3.4600","1.5800","null","null","null","null","null","null",380596,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"7"
"CU","2014-04-04","80.2","null","null","Andre Ethier",444843,285064,"home_run","hit_into_play_score",,,,,"9","Andre Ethier homers (1) on a fly ball to right field.","R","L","R","LAD","SF","X","null","fly_ball",2,2,2014,"-0.29282500000000000000","-0.50520000000000000000","0.6320","1.6910","null","null","null",0,4,"Bot","212.85","67.27",,,"null",,"null",,,,,,,"3.5000","1.6100","null","null","null","null","null","null",380601,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"5"
"CU","2014-04-04","80.5","null","null","Torii Hunter",116338,456068,"home_run","hit_into_play_score",,,,,"13","Torii Hunter homers (1) on a fly ball to left field.","R","R","R","DET","BAL","X","null","fly_ball",1,1,2014,"0.50599166666666666667","0.13980000000000000000","-0.5250","1.2030","null","null","null",1,4,"Bot","52.21","57.23",,,"null",,"null",,,,,,,"3.4700","1.5200","null","null","null","null","null","null",380592,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"3"
"SL","2014-04-04","89.3","null","null","Adrian Gonzalez",408236,285064,"home_run","hit_into_play_score",,,,,"4","Adrian Gonzalez homers (1) on a fly ball to left field.","R","L","R","LAD","SF","X","null","fly_ball",1,2,2014,"-0.29143333333333333333","1.3352000000000000","-0.8150","2.3760","null","null","null",0,4,"Bot","46.18","57.23",,,"null",,"null",,,,,,,"3.5300","1.6600","null","null","null","null","null","null",380601,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"4"
"SL","2014-04-04","85.0","null","null","Mark Trumbo",444432,504379,"home_run","hit_into_play_score",,,,,"5","Mark Trumbo homers (3) on a fly ball to left center field.","R","R","R","COL","ARI","X","null","fly_ball",0,2,2014,"0.10240833333333333333","-0.14686666666666666667","-0.0880","2.7700","null","null","null",0,5,"Top","66.27","21.08",,,"null",,"null",,,,,,,"3.5700","1.5800","null","null","null","null","null","null",380590,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"3"
"CH","2014-04-04","83.7","null","null","Matt Carpenter",572761,543037,"home_run","hit_into_play_score",,,,,"5","Matt Carpenter homers (1) on a fly ball to right field.    Shelby Miller scores.","R","L","R","PIT","STL","X","null","fly_ball",0,1,2014,"-0.76320833333333333333","0.93816666666666666667","0.0850","2.7710","null","null","571946.00",1,5,"Top","223.90","70.28",,,"null",,"null",,,,,,,"3.5500","1.8400","null","null","null","null","null","null",380602,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"2"
"CH","2014-04-04","83.9","null","null","Rajai Davis",434658,456068,"home_run","hit_into_play_score",,,,,"7","Rajai Davis homers (1) on a fly ball to left field.   Nick Castellanos scores.    Andrew Romine scores.","R","R","R","DET","BAL","X","null","fly_ball",2,2,2014,"-1.19184166666666666667","0.44223333333333333333","-0.6630","1.7980","null","592206.00","461865.00",0,4,"Bot","34.14","74.30",,,"null",,"null",,,,,,,"3.5200","1.5400","null","null","null","null","null","null",380592,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"7"
"FT","2014-04-04","89.8","null","null","Charlie Blackmon",453568,517414,"home_run","hit_into_play_score",,,,,"6","Charlie Blackmon homers (1) on a fly ball to right field.    DJ LeMahieu scores.","R","L","R","COL","ARI","X","null","fly_ball",0,1,2014,"-1.00675000000000000000","0.92813333333333333333","0.3720","2.2010","null","null","518934.00",1,4,"Bot","209.84","53.21",,,"null",,"null",,,,,,,"3.4800","1.5500","null","null","null","null","null","null",380590,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"2"
"FF","2014-04-04","88.3","null","null","Chase Utley",400284,475243,"home_run","hit_into_play_score",,,,,"5","Chase Utley homers (1) on a fly ball to right center field.    Carlos Ruiz scores.","R","L","L","CHC","PHI","X","null","fly_ball",0,0,2014,"0.39048333333333333333","2.1206666666666667","-0.2490","2.3710","null","null","434563.00",1,5,"Top","180.72","44.18",,,"null",,"null",,,,,,,"3.4800","1.6200","null","null","null","null","null","null",380598,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"1"
"FF","2014-04-04","92.9","null","null","Evan Gattis",594828,519455,"home_run","hit_into_play_score",,,,,"3","Evan Gattis homers (1) on a fly ball to left center field.","R","R","R","WSH","ATL","X","null","fly_ball",0,1,2014,"-0.54610833333333333333","1.6734666666666667","0.3890","3.1200","null","null","null",0,5,"Top","59.24","36.14",,,"null",,"null",,,,,,,"3.4900","1.5800","null","null","null","null","null","null",380591,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"2"
"CH","2014-04-04","84.5","null","null","Lucas Duda",446263,502190,"home_run","hit_into_play_score",,,,,"4","Lucas Duda homers (1) on a fly ball to right center field.    Curtis Granderson scores.","R","L","R","NYM","CIN","X","null","fly_ball",0,0,2014,"-1.20436666666666666667","0.81346666666666666667","-0.3320","2.3330","null","434158.00","null",0,4,"Bot","181.73","25.10",,,"null",,"null",,,,,,,"3.6900","1.6800","null","null","null","null","null","null",380594,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"1"
"FF","2014-04-04","93.6","null","null","Travis Ishikawa",448170,571946,"home_run","hit_into_play_score",,,,,"6","Travis Ishikawa homers (1) on a fly ball to right field.","R","L","R","PIT","STL","X","null","fly_ball",1,2,2014,"-0.27195000000000000000","1.2965000000000000","0.6740","2.6790","null","null","null",2,4,"Bot","218.88","60.24",,,"null",,"null",,,,,,,"3.4900","1.5800","null","null","null","null","null","null",380602,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"5"
"CH","2014-04-04","85.7","null","null","Pedro Alvarez",476883,571946,"home_run","hit_into_play_score",,,,,"4","Pedro Alvarez homers (2) on a fly ball to center field.","R","L","R","PIT","STL","X","null","fly_ball",1,2,2014,"-0.78686666666666666667","1.3180000000000000","-0.3840","2.3430","null","null","null",0,4,"Bot","163.65","24.10",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",380602,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"4"
"FF","2014-04-04","90.6","null","null","Sean Rodriguez",446481,434578,"home_run","hit_into_play_score",,,,,"4","Sean Rodriguez homers (1) on a fly ball to left field.   Ben Zobrist scores.    Evan Longoria scores.","R","R","L","TB","TEX","X","null","fly_ball",2,1,2014,"1.1684250000000000","1.6448000000000000","-0.7480","2.1690","null","450314.00","446334.00",1,3,"Bot","19.08","75.30",,,"null",,"null",,,,,,,"3.3100","1.5200","null","null","null","null","null","null",380603,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"4"
"FF","2014-04-04","87.6","null","null","Will Middlebrooks",519025,462136,"home_run","hit_into_play_score",,,,,"2","Will Middlebrooks homers (1) on a fly ball to left field.","R","R","R","BOS","MIL","X","null","fly_ball",0,0,2014,"-0.17453333333333333333","2.1565000000000000","-0.1040","3.1400","null","null","null",1,3,"Bot","56.22","71.29",,,"null",,"null",,,,,,,"3.4800","1.6200","null","null","null","null","null","null",380595,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"1"
"FT","2014-04-04","94.8","null","null","Pedro Alvarez",476883,571946,"home_run","hit_into_play_score",,,,,"4","Pedro Alvarez homers (1) on a fly ball to left field.","R","L","R","PIT","STL","X","null","fly_ball",2,2,2014,"-1.04154166666666666667","1.26353333333333333333","-0.3380","2.6880","null","null","null",0,2,"Bot","57.23","34.14",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",380602,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",11,"5"
"FF","2014-04-04","90.8","null","null","Welington Castillo",456078,433584,"home_run","hit_into_play_score",,,,,"1","Welington Castillo homers (1) on a line drive to left field.","R","R","R","CHC","PHI","X","null","line_drive",1,0,2014,"-0.98030833333333333333","1.4656333333333333","-0.5350","2.8310","null","null","null",2,2,"Bot","37.15","56.22",,,"null",,"null",,,,,,,"3.3400","1.4900","null","null","null","null","null","null",380598,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"2"
"FS","2014-04-04","86.8","null","null","Melky Cabrera",466320,547888,"home_run","hit_into_play_score",,,,,"1","Melky Cabrera homers (1) on a line drive to right center field.","R","L","R","TOR","NYY","X","null","line_drive",1,1,2014,"-0.74511666666666666667","0.54830000000000000000","-0.7660","3.1930","null","null","null",0,1,"Bot","184.74","49.20",,,"null",,"null",,,,,,,"3.4200","1.7000","null","null","null","null","null","null",380597,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"3"
