"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2011-05-27","84.5","null","null","Alfonso Soriano",150093,346847,"home_run","hit_into_play_score",,,,,"8","Alfonso Soriano homers (12) on a fly ball to left field.   Carlos Pena scores.","R","R","L","CHC","PIT","X","null","fly_ball",1,1,2011,"1.3743916666666667","1.21050000000000000000","-0.0710","1.9220","null","null","150289.00",0,9,"Bot","65.26","52.21",,,"null",,"null",,,,,,,"3.2900","1.6700","null","null","null","null","null","null",287667,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",76,"3"
"FF","2011-05-27","99.3","null","null","Alex Gordon",460086,491703,"home_run","hit_into_play_score",,,,,"4","Alex Gordon homers (6) on a fly ball to right field.","R","L","R","TEX","KC","X","null","fly_ball",1,2,2011,"-0.35962500000000000000","1.7365333333333333","-0.4100","2.5710","null","null","null",1,9,"Top","231.93","65.26",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",287664,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"5"
"FF","2011-05-27","90.2","null","null","Erick Aybar",430947,458250,"home_run","hit_into_play_score",,,,,"2","Erick Aybar homers (3) on a fly ball to left center field.   Peter Bourjos scores.    Maicer Izturis scores.","R","R","L","MIN","LAA","X","null","fly_ball",0,0,2011,"0.74257500000000000000","1.9630000000000000","-0.1300","2.7650","null","488721.00","430895.00",0,8,"Top","67.27","31.12",,,"null",,"null",,,,,,,"3.1400","1.4200","null","null","null","null","null","null",287656,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"1"
"SL","2011-05-27","89.4","null","null","Michael Morse",434604,430606,"home_run","hit_into_play_score",,,,,"9","Michael Morse homers (6) on a line drive to left center field.","R","R","R","WSH","SD","X","null","line_drive",0,0,2011,"0.08710000000000000000","0.56836666666666666667","0.2860","1.9560","null","null","null",0,9,"Bot","71.29","37.15",,,"null",,"null",,,,,,,"3.5800","1.8000","null","null","null","null","null","null",287668,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"1"
"FF","2011-05-27","94.7","null","null","Jason Bartlett",430583,519322,"home_run","hit_into_play_score",,,,,"1","Jason Bartlett homers (1) on a line drive to left field.","R","R","R","WSH","SD","X","null","line_drive",0,0,2011,"-0.27055833333333333333","1.4685000000000000","-0.3150","2.7420","null","null","null",0,9,"Top","27.11","86.35",,,"null",,"null",,,,,,,"3.3000","1.4700","null","null","null","null","null","null",287668,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"1"
"CU","2011-05-27","72.3","null","null","Brandon Crawford",543063,451788,"home_run","hit_into_play_score",,,,,"8","Brandon Crawford hits a grand slam (1) to right center field.   Aubrey Huff scores.    Nate Schierholtz scores.    Miguel Tejada scores.","R","L","R","MIL","SF","X","null","fly_ball",0,0,2011,"0.25966666666666666667","-0.61843333333333333333","0.0850","1.7280","333492.00","435625.00","123173.00",0,7,"Top","176.71","26.10",,,"null",,"null",,,,,,,"3.2300","1.5000","null","null","null","null","null","null",287669,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"1"
"FC","2011-05-27","88.0","null","null","Juan Miranda",506673,408206,"home_run","hit_into_play_score",,,,,"11","Juan Miranda homers (5) on a fly ball to right field.    Stephen Drew scores.","R","L","R","HOU","ARI","X","null","fly_ball",3,1,2011,"0.20260833333333333333","1.4900000000000000","-0.9630","3.2850","null","null","452220.00",2,6,"Top","233.94","73.29",,,"null",,"null",,,,,,,"3.2600","1.6100","null","null","null","null","null","null",287657,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"5"
"CU","2011-05-27","71.4","null","null","Andre Ethier",444843,134320,"home_run","hit_into_play_score",,,,,"5","Andre Ethier homers (5) on a fly ball to right field.","R","L","R","LAD","FLA","X","null","fly_ball",0,1,2011,"1.1030166666666667","-0.82626666666666666667","-0.0880","2.7080","null","null","null",2,6,"Bot","220.88","66.27",,,"null",,"null",,,,,,,"3.6600","1.6600","null","null","null","null","null","null",287663,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"2"
"FF","2011-05-27","90.3","null","null","Juan Miranda",506673,408206,"home_run","hit_into_play_score",,,,,"11","Juan Miranda homers (4) on a fly ball to right field.    Miguel Montero scores.","R","L","R","HOU","ARI","X","null","fly_ball",2,2,2011,"-0.00475000000000000000","1.4269333333333333","-1.1910","3.3510","null","null","471083.00",0,5,"Top","232.93","56.22",,,"null",,"null",,,,,,,"3.2600","1.6100","null","null","null","null","null","null",287657,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"9"
"CH","2011-05-27","82.0","null","null","Danny Espinosa",457787,453385,"home_run","hit_into_play_score",,,,,"9","Danny Espinosa homers (7) on a fly ball to left field.","R","R","L","WSH","SD","X","null","fly_ball",1,1,2011,"1.1517250000000000","1.22483333333333333333","0.4700","1.9280","null","null","null",0,5,"Bot","52.21","48.19",,,"null",,"null",,,,,,,"3.5100","1.7300","null","null","null","null","null","null",287668,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"3"
"FF","2011-05-27","90.3","null","null","Carl Crawford",408307,519144,"home_run","hit_into_play_score",,,,,"3","Carl Crawford homers (4) on a fly ball to right field.    Kevin Youkilis scores.","R","L","R","DET","BOS","X","null","fly_ball",3,2,2011,"-1.11808333333333333333","1.16893333333333333333","0.7610","3.1100","null","425903.00","null",1,3,"Top","213.86","73.29",,,"null",,"null",,,,,,,"3.3100","1.7400","null","null","null","null","null","null",287659,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"8"
"SL","2011-05-27","87.5","null","null","Rickie Weeks Jr.",430001,453311,"home_run","hit_into_play_score",,,,,"8","Rickie Weeks homers (9) on a fly ball to left center field.   Nyjer Morgan scores.","R","R","R","MIL","SF","X","null","fly_ball",2,0,2011,"0.27775833333333333333","0.38203333333333333333","0.0510","2.2720","null","460579.00","null",1,3,"Bot","80.32","18.07",,,"null",,"null",,,,,,,"3.6300","1.7600","null","null","null","null","null","null",287669,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",20,"3"
"FF","2011-05-27","87.0","null","null","Sam Fuld",453539,458708,"home_run","hit_into_play_score",,,,,"8","Sam Fuld homers (3) on a fly ball to right field.    Sean Rodriguez scores.","R","L","R","TB","CLE","X","null","fly_ball",3,2,2011,"-0.54332500000000000000","2.1106333333333333","0.1010","2.0550","null","null","446481.00",1,2,"Bot","225.90","80.32",,,"null",,"null",,,,,,,"3.3300","1.7500","null","null","null","null","null","null",287662,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"8"
"FT","2011-05-27","89.3","null","null","Jacoby Ellsbury",453056,519144,"home_run","hit_into_play_score",,,,,"6","Jacoby Ellsbury homers (6) on a fly ball to right field.","R","L","R","DET","BOS","X","null","fly_ball",3,1,2011,"-1.5648083333333333","0.60133333333333333333","0.3510","2.7820","null","null","null",0,3,"Top","232.93","82.33",,,"null",,"null",,,,,,,"3.3700","1.5300","null","null","null","null","null","null",287659,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"5"
"CH","2011-05-27","82.2","null","null","Casey Kotchman",425773,458708,"home_run","hit_into_play_score",,,,,"4","Casey Kotchman homers (2) on a fly ball to right field.    Matt Joyce scores.","R","L","R","TB","CLE","X","null","fly_ball",1,0,2011,"-0.88010833333333333333","1.05140000000000000000","-0.3290","2.6220","null","459964.00","null",1,2,"Bot","216.87","74.30",,,"null",,"null",,,,,,,"3.4400","1.6200","null","null","null","null","null","null",287662,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",15,"2"
"FF","2011-05-27","90.5","null","null","James Loney",425766,134320,"home_run","hit_into_play_score",,,,,"9","James Loney homers (2) on a fly ball to right field.","R","L","R","LAD","FLA","X","null","fly_ball",1,0,2011,"-1.12921666666666666667","1.17466666666666666667","0.4470","2.1930","null","null","null",2,2,"Bot","225.90","72.29",,,"null",,"null",,,,,,,"3.6400","1.6900","null","null","null","null","null","null",287663,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"2"
"KN","2011-05-27","65.8","null","null","Jhonny Peralta",425509,123801,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta homers (8) on a fly ball to left center field.","R","R","R","DET","BOS","X","null","fly_ball",2,1,2011,"-0.20932500000000000000","-0.53100000000000000000","-0.1860","2.2760","null","null","null",0,2,"Bot","67.27","18.07",,,"null",,"null",,,,,,,"3.3900","1.6100","null","null","null","null","null","null",287659,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",15,"4"
"SI","2011-05-27","88.9","null","null","David Murphy",461815,502264,"home_run","hit_into_play_score",,,,,"5","David Murphy homers (4) on a fly ball to center field.   Adrian Beltre scores.","R","L","R","TEX","KC","X","null","fly_ball",1,1,2011,"-0.74650833333333333333","0.77190000000000000000","-0.0560","2.8780","null","134181.00","null",2,1,"Bot","158.63","26.10",,,"null",,"null",,,,,,,"3.8700","1.7500","null","null","null","null","null","null",287664,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"3"
"FF","2011-05-27","90.6","null","null","Ian Kinsler",435079,502264,"home_run","hit_into_play_score",,,,,"3","Ian Kinsler homers (6) on a fly ball to left field.","R","R","R","TEX","KC","X","null","fly_ball",2,2,2011,"0.23600833333333333333","1.3352000000000000","0.4520","3.2990","null","null","null",0,1,"Bot","30.12","82.33",,,"null",,"null",,,,,,,"3.2600","1.5400","null","null","null","null","null","null",287664,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"6"
"FF","2011-05-27","96.1","null","null","Mark Teixeira",407893,501381,"home_run","hit_into_play_score",,,,,"2","Mark Teixeira homers (14) on a fly ball to right field.","R","L","R","SEA","NYY","X","null","fly_ball",3,2,2011,"-0.77434166666666666667","1.18183333333333333333","-0.2710","2.9440","null","null","null",2,1,"Top","216.87","53.21",,,"null",,"null",,,,,,,"3.3500","1.6000","null","null","null","null","null","null",287665,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"7"
"FF","2011-05-26","89.0","null","null","Kosuke Fukudome",493120,116414,"home_run","hit_into_play_score",,,,,"3","Kosuke Fukudome homers (1) on a fly ball to right field.","R","L","R","CHC","NYM","X","null","fly_ball",2,0,2011,"-0.05345833333333333333","1.6691666666666667","0.7780","3.0190","null","null","null",0,8,"Bot","227.91","77.31",,,"null",,"null",,,,,,,"3.2900","1.5000","null","null","null","null","null","null",287654,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"3"
"SI","2011-05-26","89.0","null","null","Kelly Johnson",430637,434718,"home_run","hit_into_play_score",,,,,"4","Kelly Johnson homers (7) on a fly ball to right center field.    Xavier Nady scores.","R","L","R","COL","ARI","X","null","fly_ball",2,1,2011,"-0.88845833333333333333","1.09583333333333333333","-0.5350","2.4270","null","null","294558.00",2,9,"Top","188.76","28.11",,,"null",,"null",,,,,,,"3.3800","1.5900","null","null","null","null","null","null",287648,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"4"
"FF","2011-05-26","94.0","null","null","Mark Trumbo",444432,346797,"home_run","hit_into_play_score",,,,,"2","Mark Trumbo homers (8) on a fly ball to left center field.   Erick Aybar scores.    Alberto Callaspo scores.","R","R","R","LAA","OAK","X","null","fly_ball",0,1,2011,"-0.37771666666666666667","1.6677333333333333","0.0850","3.2810","null","430947.00","430948.00",2,9,"Bot","80.32","40.16",,,"null",,"null",,,,,,,"3.3500","1.6000","null","null","null","null","null","null",287655,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"2"
"FS","2011-05-26","85.7","null","null","Chase Utley",400284,461766,"home_run","hit_into_play_score",,,,,"4","Chase Utley homers (1) on a fly ball to right field.","R","L","R","PHI","CIN","X","null","fly_ball",0,1,2011,"-1.20436666666666666667","1.2836000000000000","-0.5600","3.0930","null","null","null",0,8,"Bot","203.82","77.31",,,"null",,"null",,,,,,,"3.8200","1.8900","null","null","null","null","null","null",287651,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"2"
"FC","2011-05-26","87.3","null","null","Jay Bruce",457803,424324,"home_run","hit_into_play_score",,,,,"2","Jay Bruce homers (14) on a fly ball to right center field.    Miguel Cairo scores.","R","L","L","PHI","CIN","X","null","fly_ball",1,2,2011,"-0.61290833333333333333","1.15030000000000000000","-0.1690","3.2250","null","111867.00","null",0,6,"Top","171.69","41.16",,,"null",,"null",,,,,,,"3.6300","1.7100","null","null","null","null","null","null",287651,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"4"
"CU","2011-05-26","76.8","null","null","Yunel Escobar",488862,458950,"home_run","hit_into_play_score",,,,,"5","Yunel Escobar homers (5) on a fly ball to left center field.","R","R","R","TOR","CWS","X","null","fly_ball",1,1,2011,"0.79128333333333333333","-0.56110000000000000000","0.1040","2.5920","null","null","null",0,6,"Bot","90.36","31.12",,,"null",,"null",,,,,,,"3.5500","1.6600","null","null","null","null","null","null",287650,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"3"
"SI","2011-05-26","85.6","null","null","Nolan Reimold",460099,433585,"home_run","hit_into_play_score",,,,,"4","Nolan Reimold homers (3) on a fly ball to left field.   Adam Jones scores.    Mark Reynolds scores.","R","R","L","BAL","KC","X","null","fly_ball",0,2,2011,"1.4676333333333333","1.4928666666666667","-0.6610","2.4750","430945.00","null","448602.00",2,3,"Bot","44.18","45.18",,,"null",,"null",,,,,,,"3.7900","1.8200","null","null","null","null","null","null",287653,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"3"
"FT","2011-05-26","86.2","null","null","Miguel Montero",471083,489150,"home_run","hit_into_play_score",,,,,"5","Miguel Montero homers (5) on a fly ball to right center field.    Stephen Drew scores.    Chris Young scores.","R","L","R","COL","ARI","X","null","fly_ball",3,2,2011,"-1.06520000000000000000","1.24060000000000000000","-0.0350","2.1540","null","452220.00","455759.00",0,4,"Top","197.79","42.17",,,"null",,"null",,,,,,,"3.2600","1.5600","null","null","null","null","null","null",287648,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"6"
"SI","2011-05-26","89.2","null","null","Carlos Pena",150289,474039,"home_run","hit_into_play_score",,,,,"4","Carlos Pena homers (6) on a fly ball to right field.    Starlin Castro scores.","R","L","R","CHC","NYM","X","null","fly_ball",2,1,2011,"-1.16679166666666666667","0.73750000000000000000","-0.3350","2.1740","null","null","516770.00",0,4,"Bot","201.81","54.22",,,"null",,"null",,,,,,,"3.3700","1.6200","null","null","null","null","null","null",287654,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"4"
"FT","2011-05-26","92.5","null","null","Raul Ibanez",116380,456701,"home_run","hit_into_play_score",,,,,"2","Raul Ibanez homers (6) on a fly ball to right field.    Domonic Brown scores.    Ryan Howard scores.","R","L","R","PHI","CIN","X","null","fly_ball",0,2,2011,"-1.4242500000000000","1.6792000000000000","0.2330","3.3840","null","502126.00","429667.00",2,3,"Bot","197.79","63.25",,,"null",,"null",,,,,,,"3.5400","1.6900","null","null","null","null","null","null",287651,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"4"
"CH","2011-05-26","74.2","null","null","Nolan Reimold",460099,433585,"home_run","hit_into_play_score",,,,,"6","Nolan Reimold homers (2) on a fly ball to left field.","R","R","L","BAL","KC","X","null","fly_ball",0,1,2011,"1.0459583333333333","0.94103333333333333333","0.4610","2.5180","null","null","null",1,2,"Bot","30.12","66.27",,,"null",,"null",,,,,,,"3.7900","1.8200","null","null","null","null","null","null",287653,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"2"
"SL","2011-05-26","80.6","null","null","Jacoby Ellsbury",453056,453286,"home_run","hit_into_play_score",,,,,"4","Jacoby Ellsbury homers (5) on a fly ball to right field.    Drew Sutton scores.    Josh Reddick scores.","R","L","R","DET","BOS","X","null","fly_ball",2,2,2011,"0.08292500000000000000","-0.10673333333333333333","-0.4050","2.5750","450300.00","502210.00","null",1,2,"Top","210.84","74.30",,,"null",,"null",,,,,,,"3.5400","1.6800","null","null","null","null","null","null",287649,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"5"
"FF","2011-05-25","93.6","null","null","Ryan Howard",429667,150188,"home_run","hit_into_play_score",,,,,"7","Ryan Howard homers (11) on a fly ball to center field.","R","L","R","PHI","CIN","X","null","fly_ball",1,0,2011,"-0.99979166666666666667","1.4685000000000000","-0.4190","1.9990","null","null","null",0,10,"Bot","146.59","12.05",,,"null",,"null",,,,,,,"3.8000","1.9100","null","null","null","null","null","null",287637,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",85,"2"
"SL","2011-05-25","81.0","null","null","Brooks Conrad",462405,444371,"home_run","hit_into_play_score",,,,,"7","Brooks Conrad homers (1) on a fly ball to right center field.    Wilkin Ramirez scores.","R","L","R","PIT","ATL","X","null","fly_ball",1,2,2011,"-0.37910833333333333333","0.57696666666666666667","-0.3280","1.4970","null","null","457133.00",1,11,"Top","178.71","44.18",,,"null",,"null",,,,,,,"3.3700","1.6100","null","null","null","null","null","null",287634,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",82,"4"
"FF","2011-05-25","94.0","null","null","Jay Bruce",457803,455374,"home_run","hit_into_play_score",,,,,"7","Play reviewed and stands as called: Jay Bruce homers (13) on a fly ball to right field.","R","L","L","PHI","CIN","X","null","fly_ball",1,0,2011,"0.50738333333333333333","2.2941000000000000","-0.6560","2.0830","null","null","null",0,10,"Top","188.76","62.25",,,"null",,"null",,,,,,,"3.6300","1.7100","null","null","null","null","null","null",287637,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",80,"2"
"FF","2011-05-25","91.2","null","null","Mark Reynolds",448602,434565,"home_run","hit_into_play_score",,,,,"4","Mark Reynolds homers (6) on a fly ball to left field.","R","R","R","BAL","KC","X","null","fly_ball",0,0,2011,"-0.87036666666666666667","1.8010333333333333","-0.8060","2.8720","null","null","null",1,8,"Bot","48.19","59.24",,,"null",,"null",,,,,,,"3.4600","1.5900","null","null","null","null","null","null",287639,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"1"
"SI","2011-05-25","94.8","null","null","Steve Pearce",456665,447714,"home_run","hit_into_play_score",,,,,"13","Steve Pearce homers (1) on a fly ball to left field.","R","R","L","PIT","ATL","X","null","fly_ball",2,1,2011,"0.90957500000000000000","1.19043333333333333333","-1.0040","2.1760","null","null","null",2,7,"Bot","24.10","97.39",,,"null",,"null",,,,,,,"3.4800","1.5300","null","null","null","null","null","null",287634,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"4"
"FT","2011-05-25","95.5","null","null","Jarrod Saltalamacchia",457454,497807,"home_run","hit_into_play_score",,,,,"6","Jarrod Saltalamacchia homers (4) on a fly ball to right center field.    Jed Lowrie scores.    Carl Crawford scores.","R","L","R","CLE","BOS","X","null","fly_ball",1,2,2011,"-1.14591666666666666667","1.6505333333333333","0.7270","2.3280","476704.00","408307.00","null",0,6,"Top","174.70","26.10",,,"null",,"null",,,,,,,"3.5500","1.7200","null","null","null","null","null","null",287635,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"4"
"FF","2011-05-25","94.0","null","null","David Ortiz",120074,497807,"home_run","hit_into_play_score",,,,,"3","David Ortiz homers (10) on a fly ball to right field.","R","L","R","CLE","BOS","X","null","fly_ball",2,2,2011,"-0.52105833333333333333","1.5860333333333333","0.4160","3.0520","null","null","null",0,6,"Top","213.86","45.18",,,"null",,"null",,,,,,,"3.4400","1.7300","null","null","null","null","null","null",287635,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"6"
"SI","2011-05-25","89.1","null","null","Alberto Callaspo",430948,502239,"home_run","hit_into_play_score",,,,,"5","Alberto Callaspo homers (3) on a fly ball to right field.","R","L","R","LAA","OAK","X","null","fly_ball",0,2,2011,"-1.4409500000000000","0.73750000000000000000","0.2430","2.5410","null","null","null",1,5,"Bot","195.78","52.21",,,"null",,"null",,,,,,,"3.2600","1.4600","null","null","null","null","null","null",287642,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"3"
"FT","2011-05-25","91.8","null","null","Andruw Jones",116662,469802,"home_run","hit_into_play_score",,,,,"6","Andruw Jones homers (4) on a fly ball to center field.   Nick Swisher scores.","R","R","L","NYY","TOR","X","null","fly_ball",0,0,2011,"1.2867166666666667","0.93243333333333333333","0.3450","2.4080","null","null","430897.00",1,6,"Bot","105.42","23.09",,,"null",,"null",,,,,,,"3.1300","1.4700","null","null","null","null","null","null",287646,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"1"
"FF","2011-05-25","94.4","null","null","Eric Hinske",400134,457428,"home_run","hit_into_play_score",,,,,"5","Eric Hinske homers (5) on a fly ball to right field.","R","L","R","PIT","ATL","X","null","fly_ball",1,0,2011,"-0.64770000000000000000","1.6548333333333333","0.2430","2.2710","null","null","null",2,6,"Top","219.88","71.29",,,"null",,"null",,,,,,,"3.5800","1.6200","null","null","null","null","null","null",287634,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"2"
"SI","2011-05-25","90.5","null","null","Torii Hunter",116338,502239,"home_run","hit_into_play_score",,,,,"4","Torii Hunter homers (6) on a line drive to left center field.","R","R","R","LAA","OAK","X","null","line_drive",1,0,2011,"-1.6302166666666667","0.78336666666666666667","-0.2940","2.0280","null","null","null",1,5,"Bot","72.29","43.17",,,"null",,"null",,,,,,,"3.1700","1.3800","null","null","null","null","null","null",287642,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"2"
"CU","2011-05-25","77.3","null","null","Melky Cabrera",466320,453562,"home_run","hit_into_play_score",,,,,"9","Melky Cabrera homers (6) on a fly ball to right field.    Chris Getz scores.","R","L","R","BAL","KC","X","null","fly_ball",1,2,2011,"1.1628583333333333","-1.1143666666666667","0.3230","1.9830","null","460051.00","null",2,5,"Top","220.88","66.27",,,"null",,"null",,,,,,,"3.2600","1.6500","null","null","null","null","null","null",287639,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"5"
"SL","2011-05-25","77.2","null","null","Matt Kemp",461314,444553,"home_run","hit_into_play_score",,,,,"4","Matt Kemp homers (12) on a fly ball to left field.","R","R","R","HOU","LAD","X","null","fly_ball",1,0,2011,"1.4982500000000000","-0.15546666666666666667","-0.3270","2.4510","null","null","null",2,6,"Top","27.11","96.39",,,"null",,"null",,,,,,,"3.4100","1.5900","null","null","null","null","null","null",287640,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"2"
"SI","2011-05-25","89.8","null","null","Zack Greinke",425844,150302,"home_run","hit_into_play_score",,,,,"4","Zack Greinke homers (1) on a fly ball to left field.","R","R","R","MIL","WSH","X","null","fly_ball",0,0,2011,"-1.4033750000000000","1.08293333333333333333","-0.6690","2.7280","null","null","null",0,5,"Bot","12.05","81.33",,,"null",,"null",,,,,,,"3.7100","1.5500","null","null","null","null","null","null",287647,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"1"
"SL","2011-05-25","85.1","null","null","Carl Crawford",408307,497807,"home_run","hit_into_play_score",,,,,"9","Carl Crawford homers (3) on a fly ball to right field.","R","L","R","CLE","BOS","X","null","fly_ball",1,1,2011,"-0.04093333333333333333","0.29746666666666666667","0.7690","1.9730","null","null","null",1,4,"Top","208.84","53.21",,,"null",,"null",,,,,,,"3.3100","1.7400","null","null","null","null","null","null",287635,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"3"
"CU","2011-05-25","79.7","null","null","Michael Morse",434604,425844,"home_run","hit_into_play_score",,,,,"7","Michael Morse homers (5) on a line drive to left center field.   Jayson Werth scores.    Laynce Nix scores.","R","R","R","MIL","WSH","X","null","line_drive",0,0,2011,"0.57557500000000000000","-0.63420000000000000000","-0.2870","1.9910","150029.00","425556.00","null",0,4,"Top","80.32","28.11",,,"null",,"null",,,,,,,"3.5800","1.8000","null","null","null","null","null","null",287647,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"1"
"CH","2011-05-25","83.0","null","null","Franklin Gutierrez",429711,488846,"home_run","hit_into_play_score",,,,,"5","Franklin Gutierrez homers (1) on a fly ball to left field.","R","R","L","MIN","SEA","X","null","fly_ball",0,1,2011,"1.4718083333333333","1.5272666666666667","0.1100","2.4700","null","null","null",0,4,"Top","50.20","52.21",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",287643,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"CH","2011-05-25","83.9","null","null","Mark Teixeira",407893,457456,"home_run","hit_into_play_score",,,,,"8","Mark Teixeira homers (13) on a line drive to left field.   Curtis Granderson scores.","R","R","L","NYY","TOR","X","null","line_drive",2,2,2011,"0.76623333333333333333","1.27643333333333333333","-0.0740","1.9440","null","434158.00","null",0,3,"Bot","31.12","73.29",,,"null",,"null",,,,,,,"3.3500","1.6000","null","null","null","null","null","null",287646,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"6"
"CH","2011-05-25","84.2","null","null","Andruw Jones",116662,457456,"home_run","hit_into_play_score",,,,,"6","Andruw Jones homers (3) on a fly ball to left center field.   Russell Martin scores.","R","R","L","NYY","TOR","X","null","fly_ball",1,0,2011,"0.94158333333333333333","0.99263333333333333333","0.6210","2.5730","null","null","431145.00",1,2,"Bot","65.26","26.10",,,"null",,"null",,,,,,,"3.4800","1.5800","null","null","null","null","null","null",287646,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",16,"2"
"SI","2011-05-25","92.8","null","null","Brad Hawpe",425547,112020,"home_run","hit_into_play_score",,,,,"5","Brad Hawpe homers (4) on a fly ball to right field.","R","L","R","SD","STL","X","null","fly_ball",3,2,2011,"-1.4367750000000000","1.5573666666666667","0.2620","2.9980","null","null","null",0,2,"Bot","234.94","61.24",,,"null",,"null",,,,,,,"3.5800","1.7600","null","null","null","null","null","null",287644,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"7"
