pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,4/21/17,94.3,-1.472,5.9322,Robinson Chirinos,455139,501992,home_run,hit_into_play_score,,,,,5,Robinson Chirinos homers (2) on a fly ball to left center field.  ,R,R,R,TEX,KC,X,null,fly_ball,0,0,2017,-0.5331,1.412,-0.1879,2.3836,null,null,null,2,2,Bot,32.39,48.99,,,460077,,170422_004553,,,,,,,3.7872,1.5663,415,107,34.007,95.306,2470,6.955,490342,501992,460077,543333,593160,596144,444876,460086,456715,593528,53.5419,0.86,1.697,2,1,0,3,6,15,1
SL,4/9/17,85.5,1.8101,5.49,Robinson Chirinos,455139,543056,home_run,hit_into_play_score,,,,,5,Robinson Chirinos homers (1) on a fly ball to center field.   Ryan Rua scores.  ,R,R,L,TEX,OAK,X,null,fly_ball,3,2,2017,-0.127,0.3956,0.1434,2.393,null,null,607387,0,8,Bot,55.32,33.71,,,572033,,170409_220338,,,,,,,3.786,1.565,423,104.1,30.77,84.05,2495,5.335,490188,543056,572033,592387,476704,461858,543760,592192,434658,459964,55.1615,0.809,1.58,2,1,0,3,6,70,6
FF,6/25/17,94.3,-2.2861,5.5919,Ronald Torreyes,591720,600917,home_run,hit_into_play_score,,,,,4,Ronald Torreyes homers (2) on a line drive to left field.  ,R,R,R,NYY,TEX,X,null,line_drive,3,2,2017,-0.6836,1.7282,-0.429,2.4402,null,null,null,0,7,Bot,25.35,66.87,,,518960,,170625_202738,,,,,,,3.113,1.2258,355,95.8,25.481,93.35,2570,5.72,491241,600917,518960,435063,592685,134181,462101,592261,460576,425783,54.7772,0.346,0.515,2,1,0,3,5,57,6
FC,4/4/17,86,-0.5118,6.3532,Ronald Torreyes,591720,543606,home_run,hit_into_play_score,,,,,4,Ronald Torreyes homers (1) on a fly ball to left center field.   Aaron Judge scores.  ,R,R,R,TB,NYY,X,null,fly_ball,0,0,2017,-0.1981,1.4413,-0.3359,2.6025,null,null,592450,0,3,Top,0,0,,,519083,,170404_233900,,,,,,,3.635,1.481,402,99.6,28.905,84.416,2181,5.449,490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,55.0511,0.612,1.118,2,1,0,3,6,16,1
FT,7/7/17,91.1,-1.0438,6.0356,Rougned Odor,596059,445060,home_run,hit_into_play_score,,,,,1,Rougned Odor homers (17) on a fly ball to right center field.  ,R,L,R,TEX,LAA,X,null,fly_ball,3,2,2017,-1.62,0.4084,-0.3517,2.7509,null,null,null,2,2,Bot,207.69,34.35,,,455117,,170708_010209,,,,,,,2.9224,1.1645,432,110.6,25.872,90.883,1913,5.924,491397,445060,455117,543068,457787,488862,592743,458913,457727,594777,54.5726,0.989,1.959,2,1,0,3,6,21,8
CU,7/5/17,72.2,-3.0078,6.5088,Rougned Odor,596059,450729,home_run,hit_into_play_score,,,,,3,Rougned Odor homers (16) on a fly ball to right center field.    Adrian Beltre scores.  ,R,L,R,TEX,BOS,X,null,fly_ball,2,0,2017,0.1899,-0.9583,0.2767,2.7145,null,134181,null,0,2,Bot,196.43,53.95,,,543877,,170706_015419,,,,,,,3.1896,1.2447,380,98.2,27.803,71.386,2083,5.812,491365,450729,543877,519048,456030,624407,593428,643217,598265,605141,54.6842,0.479,0.829,2,1,0,3,6,12,3
SL,7/3/17,84.2,-1.563,6.2666,Rougned Odor,596059,519144,home_run,hit_into_play_score,,,,,2,Rougned Odor homers (15) on a fly ball to right center field.  ,R,L,R,TEX,BOS,X,null,fly_ball,1,2,2017,0.0866,0.2114,-0.1109,2.8233,null,null,null,2,4,Bot,170.34,40.45,,,506702,,170704_012959,,,,,,,2.9234,1.1652,389,99.7,33.569,84.133,1150,6.086,491339,519144,506702,607752,456030,571918,624407,455759,598265,605141,54.4111,0.438,0.833,2,1,0,3,5,34,4
FF,7/1/17,86.8,1.3829,6.1703,Rougned Odor,596059,571787,home_run,hit_into_play_score,,,,,12,Rougned Odor homers (14) on a fly ball to right field.  ,R,L,L,CWS,TEX,X,null,fly_ball,0,2,2017,0.4421,1.5845,0.2138,3.4421,null,null,null,0,8,Top,229.86,94.33,,,607345,,170701_205553,,,,,,,2.9114,1.1534,365,102.7,41.14,87.818,2020,6.778,491321,571787,607345,547989,570560,453943,641313,466320,641553,591994,53.7204,0.275,0.525,2,1,0,3,5,61,4
FS,6/30/17,80,-1.6966,5.7582,Rougned Odor,596059,460059,home_run,hit_into_play_score,,,,,8,Rougned Odor homers (13) on a fly ball to right center field.    Adrian Beltre scores.  ,R,L,R,CWS,TEX,X,null,fly_ball,0,0,2017,-0.8383,-0.2985,0.0476,1.5943,null,null,134181,0,4,Top,220.32,58.48,,,553882,,170701_011626,,,,,,,3.1033,1.254,397,99.8,31.464,79.935,null,6.357,491306,460059,553882,547989,593700,453943,570560,466320,641553,591994,54.142,0.554,1.037,2,1,0,3,6,26,1
FF,6/17/17,95.8,-2.5238,5.4972,Rougned Odor,596059,656186,home_run,hit_into_play_score,,,,,2,Rougned Odor homers (12) on a fly ball to right field.  ,R,L,R,TEX,SEA,X,null,fly_ball,2,1,2017,-1.234,1.4861,0.045,2.9958,null,null,null,0,6,Bot,221.74,84.67,,,572287,,170617_230409,,,,,,,3.319,1.513,371,100.8,37.456,94.178,2438,5.869,491126,656186,572287,502143,429664,572122,600301,592325,628338,571745,54.6279,0.341,0.654,2,1,0,3,5,50,4
FT,6/13/17,89.8,-1.1462,6.3815,Rougned Odor,596059,502381,home_run,hit_into_play_score,,,,,1,Rougned Odor homers (11) on a fly ball to left center field.   Jonathan Lucroy scores.  ,R,L,R,HOU,TEX,X,null,fly_ball,2,0,2017,-0.8383,-0.0579,-0.5526,2.5679,null,null,518960,2,8,Top,38.33,81.11,,,435263,,170614_023855,,,,,,,2.885,1.1268,346,96,29.437,88.977,2362,5.443,491074,502381,435263,493329,514888,608324,621043,503556,543807,493114,55.0553,0.328,0.548,2,1,0,3,5,61,3
CH,6/13/17,83.1,0.0163,6.7259,Rougned Odor,596059,606965,home_run,hit_into_play_score,,,,,5,Rougned Odor homers (10) on a line drive to right field.  ,R,L,R,HOU,TEX,X,null,line_drive,0,0,2017,-1.515,0.2899,-0.0138,2.24,null,null,null,0,7,Top,207.53,73.48,,,435263,,170614_020952,,,,,,,2.885,1.1268,361,101.3,19.024,82.093,1267,5.565,491074,606965,435263,493329,514888,608324,621043,503556,543807,493114,54.9328,0.536,0.699,2,1,0,3,5,48,1
CH,6/9/17,82.1,-3.2202,6.067,Rougned Odor,596059,543699,home_run,hit_into_play_score,,,,,2,Rougned Odor homers (9) on a fly ball to right field.  ,R,L,R,WSH,TEX,X,null,fly_ball,2,0,2017,-1.0599,0.932,-0.0963,2.5417,null,null,null,0,7,Top,215.71,54.03,,,446308,,170610_010244,,,,,,,2.8456,1.0878,401,104.6,22.35,81.752,1811,6.105,491018,543699,446308,475582,502517,543685,607208,571718,572191,547180,54.3918,0.862,1.44,2,1,0,3,6,56,3
CH,6/4/17,81.8,-3.1848,5.0803,Rougned Odor,596059,502748,home_run,hit_into_play_score,,,,,6,Rougned Odor homers (8) on a fly ball to right field.  ,R,L,R,TEX,HOU,X,null,fly_ball,3,2,2017,-1.7918,0.2372,0.3168,2.2094,null,null,null,0,5,Bot,235.57,82.95,,,594828,,170604_204848,,,,,,,2.9235,1.1656,374,100.6,38.987,81.489,2175,6.171,490948,502748,594828,493329,514888,608324,621043,503556,545350,543807,54.3253,0.243,0.464,2,1,0,3,5,42,6
FF,5/26/17,90.8,-3.2686,3.6398,Rougned Odor,596059,501925,home_run,hit_into_play_score,,,,,2,Rougned Odor homers (7) on a fly ball to right center field.    Nomar Mazara scores.    Jonathan Lucroy scores.  ,R,L,R,TOR,TEX,X,null,fly_ball,1,1,2017,-1.5626,0.6654,-0.0091,3.1601,608577,518960,null,2,9,Top,231.16,73.9,,,431145,,170527_023345,,,,,,,3.071,1.331,383,99.4,28.652,90.444,2044,6.619,490828,501925,431145,475253,581527,518626,453064,485567,607680,430832,53.8831,0.542,0.975,2,1,0,3,6,78,3
FF,5/5/17,92.7,-2.2947,5.3344,Rougned Odor,596059,641941,home_run,hit_into_play_score,,,,,8,Rougned Odor homers (6) on a line drive to right field.    Delino DeShields scores.  ,R,L,R,SEA,TEX,X,null,line_drive,1,0,2017,-0.8864,1.723,-0.1324,2.0519,null,null,592261,0,13,Top,210.91,69.91,,,488912,,170506_065529,,,,,,,3.6602,1.4873,400,110.7,21.85,93.219,2375,6.629,490541,641941,488912,502143,429664,572122,516416,628338,502481,592325,53.8695,0.974,1.823,2,1,0,3,6,96,2
SL,5/4/17,82.8,-2.2083,6.5975,Rougned Odor,596059,605397,home_run,hit_into_play_score,,,,,14,Rougned Odor homers (5) on a fly ball to right field.  ,R,L,R,HOU,TEX,X,null,fly_ball,2,1,2017,1.4163,-0.2909,0.8872,1.5511,null,null,null,1,1,Top,235.44,61.79,,,null,,170504_181325,,,,,,,3.0692,1.3295,null,103,30,null,2493,5.4771,490528,null,null,null,null,null,null,null,null,null,55.0215,0.783,1.508,2,1,0,3,6,2,4
SL,4/29/17,82.9,-1.389,5.4652,Rougned Odor,596059,445926,home_run,hit_into_play_score,,,,,8,Rougned Odor homers (4) on a line drive to right field.    Carlos Gomez scores.  ,R,L,R,TEX,LAA,X,null,line_drive,1,2,2017,0.1169,-0.1938,0.151,1.4738,460576,null,null,2,5,Bot,229.35,94.84,,,null,,170430_005925,,,,,,,3.319,1.513,null,104,24,null,2412,5.9947,490451,null,null,null,null,null,null,null,null,null,54.5025,0.874,1.56,2,1,0,3,6,41,4
FF,4/7/17,93.3,-2.4342,5.3965,Rougned Odor,596059,593417,home_run,hit_into_play_score,,,,,2,Rougned Odor homers (3) on a fly ball to right field.    Nomar Mazara scores.  ,R,L,R,TEX,OAK,X,null,fly_ball,1,2,2017,-1.1529,1.221,0.1904,3.1677,null,null,608577,2,1,Bot,0,0,,,519390,,170408_002709,,,,,,,3.786,1.565,405,104.9,36.507,93.287,2084,6.481,490158,593417,519390,475174,476704,461858,543760,501981,434658,459964,54.0158,0.625,1.228,2,1,0,3,6,8,4
SI,4/3/17,91.4,-2.0718,5.5559,Rougned Odor,596059,446372,home_run,hit_into_play_score,,,,,4,Rougned Odor homers (2) on a fly ball to center field.   Nomar Mazara scores.    Mike Napoli scores.  ,R,L,R,TEX,CLE,X,null,fly_ball,0,0,2017,-1.4921,1.102,-0.6999,2.346,null,608577,435063,1,3,Bot,187.19,32.14,,,543228,,170404_000937,,,,,,,3.525,1.43,417,101.6,28.143,90.695,2209,6.267,490100,446372,543228,429665,608070,650490,596019,488726,571980,501659,54.2297,0.774,1.451,2,1,0,3,6,25,1
FC,4/3/17,89.6,-2.0359,5.4285,Rougned Odor,596059,446372,home_run,hit_into_play_score,,,,,2,Rougned Odor homers (1) on a line drive to right center field.  ,R,L,R,TEX,CLE,X,null,line_drive,3,2,2017,-0.1477,0.2062,0.2309,2.9561,null,null,null,0,2,Bot,203.16,51.49,,,543228,,170403_234242,,,,,,,3.525,1.43,390,102.8,22.241,89.702,2578,5.914,490100,446372,543228,429665,608070,650490,596019,488726,571980,501659,54.5831,0.768,1.22,2,1,0,3,6,12,7
FF,7/6/17,95.1,-1.4995,5.5285,Russell Martin,431145,500765,home_run,hit_into_play_score,,,,,3,Russell Martin homers (9) on a fly ball to right field.  ,R,R,R,TOR,HOU,X,null,fly_ball,0,2,2017,-1.1699,1.5529,0.4287,2.7202,null,null,null,0,6,Bot,206.51,61.79,,,435263,,170707_012022,,,,,,,3.2549,1.3254,373,100.2,32.4419,null,2415,6.1182,491383,500765,435263,493329,514888,608324,621043,493114,545350,543807,54.3847,0.519,0.981,2,1,0,3,6,54,4
FC,7/5/17,90.4,-2.0426,6.0071,Russell Martin,431145,643338,home_run,hit_into_play_score,,,,,2,Russell Martin homers (8) on a fly ball to right center field.  ,R,R,R,NYY,TOR,X,null,fly_ball,0,0,2017,-0.0757,0.9992,0.1192,2.8124,null,null,null,0,7,Top,170.23,39.25,,,519222,,170705_193205,,,,,,,3.1218,1.1964,391,103.9,34.597,90.226,2278,6.211,491377,643338,519222,596847,642180,452104,544369,458731,453056,592450,54.287,0.67,1.314,2,1,0,3,6,55,1
FC,6/18/17,84.5,-1.86,5.9716,Russell Martin,431145,448306,home_run,hit_into_play_score,,,,,12,Russell Martin homers (7) on a fly ball to center field.   Troy Tulowitzki scores.  ,R,R,R,TOR,CWS,X,null,fly_ball,1,1,2017,0.3976,0.1106,0.8313,2.5982,null,null,453064,2,6,Bot,162.54,37.23,,,607345,,170618_185605,,,,,,,3.2548,1.3254,391,99.6,29.945,84.666,2441,6.254,491133,448306,607345,547989,570560,453943,641313,466320,591994,541645,54.2485,0.589,1.092,2,1,0,3,6,50,3
FF,6/14/17,98.9,0.5241,6.3985,Russell Martin,431145,621237,home_run,hit_into_play_score,,,,,5,Russell Martin homers (6) on a fly ball to left center field.  ,R,R,L,TOR,TB,X,null,fly_ball,0,1,2017,0.4161,1.2486,0.0719,2.2861,null,null,null,0,8,Bot,108.57,23.65,,,519083,,170615_015536,,,,,,,3.2548,1.3253,398,104,31.425,98.712,2267,6.258,491088,621237,519083,489149,492841,446334,605227,488721,605480,519306,54.2449,0.809,1.58,2,1,0,3,6,70,2
CH,5/30/17,84.6,-1.7561,5.4615,Russell Martin,431145,592879,home_run,hit_into_play_score,,,,,5,Russell Martin homers (5) on a fly ball to left center field.  ,R,R,R,TOR,CIN,X,null,fly_ball,2,2,2017,-1.102,0.9938,0.0574,2.2944,null,null,null,2,4,Bot,16.39,62.13,,,519023,,170531_002008,,,,,,,3.2561,1.3266,411,101.3,29.583,85.223,1819,6.55,490878,592879,519023,458015,606299,553993,446359,623182,571740,594988,53.9522,0.654,1.228,2,1,0,3,6,33,5
CH,5/29/17,81.9,-2.6428,5.7152,Russell Martin,431145,570810,home_run,hit_into_play_score,,,,,3,Russell Martin homers (4) on a fly ball to right center field.    Justin Smoak scores.  ,R,R,R,TOR,CIN,X,null,fly_ball,0,1,2017,-0.9052,0.8418,0.2836,2.8506,null,null,475253,0,2,Bot,226.17,88.4,,,519023,,170529_234616,,,,,,,3.391,1.531,351,95.7,40.63,82.054,1598,6.367,490863,570810,519023,458015,571697,553993,606299,594807,571740,594988,54.1354,0.06,0.102,2,1,0,3,3,14,2
FF,4/27/17,95.8,-1.2546,5.3215,Russell Martin,431145,593372,home_run,hit_into_play_score,,,,,5,Russell Martin homers (3) on a fly ball to center field.  ,R,R,R,STL,TOR,X,null,fly_ball,0,2,2017,-0.7885,1.3502,-0.2294,2.275,null,null,null,0,2,Top,155.67,23.5,,,425877,,170427_180405,,,,,,,3.301,1.504,419,102.1,28.66,94.194,2085,5.165,490428,593372,425877,572761,543939,576397,649557,500874,451594,572039,55.3332,0.75,1.419,2,1,0,3,6,9,3
FF,4/24/17,91.8,-0.8757,5.8158,Russell Martin,431145,445926,home_run,hit_into_play_score,,,,,8,Russell Martin homers (2) on a fly ball to center field.  ,R,R,R,LAA,TOR,X,null,fly_ball,0,1,2017,-0.5706,1.503,-0.0201,2.1753,null,null,null,1,4,Top,88.24,25.2,,,455117,,170425_030759,,,,,,,3.9254,1.6289,419,105.2,25.52,90.528,2313,5.664,490388,445926,455117,527043,457787,488862,592743,457727,545361,594777,54.8364,0.92,1.759,2,1,0,3,6,26,2
FF,4/18/17,87.6,1.9523,6.522,Russell Martin,431145,598271,home_run,hit_into_play_score,,,,,7,Russell Martin homers (1) on a fly ball to left center field.  ,R,R,L,TOR,BOS,X,null,fly_ball,1,0,2017,0.2825,1.8306,-0.4572,1.7696,null,null,null,2,5,Bot,49.95,23.46,,,543877,,170419_011112,,,,,,,3.676,1.504,449,106.5,27.423,87.394,2239,6.59,490297,598271,543877,519048,593523,467055,593428,455759,643217,605141,53.9127,0.947,1.851,2,1,0,3,6,50,2
SL,7/14/17,81.9,-3.102,6.2472,Ryan Braun,460075,601713,home_run,hit_into_play_score,,,,,11,Ryan Braun hits a grand slam (11) to center field.   Zach Davies scores.    Jonathan Villar scores.    Eric Thames scores.  ,R,R,R,MIL,PHI,X,null,fly_ball,0,0,2017,0.7762,-0.203,-0.0561,3.7462,605200,542340,519346,1,2,Bot,120.59,29.44,,,595284,,170715_005647,,,,,,,3.3841,1.6717,400,104.2,31.472,81.486,2604,6.176,491442,601713,595284,571830,433217,596748,520471,608384,546318,571437,54.3226,0.809,1.58,2,1,0,3,6,22,1
FC,7/6/17,88.7,2.6769,6.2891,Ryan Braun,460075,543557,home_run,hit_into_play_score,,,,,8,Ryan Braun homers (10) on a fly ball to center field.   Domingo Santana scores.  ,R,R,L,CHC,MIL,X,null,fly_ball,0,1,2017,0.7643,0.4795,-0.0288,2.0256,null,null,570267,1,3,Top,144.77,25.62,,,575929,,170706_190220,,,,,,,3.4414,1.4725,411,105.5,26.709,89.523,1760,6.615,490741,543557,575929,519203,664023,592178,595879,656941,445055,518792,53.8855,0.947,1.851,2,1,0,3,6,19,2
KC,6/29/17,78.3,-2.2955,6.1804,Ryan Braun,460075,456701,home_run,hit_into_play_score,,,,,4,Ryan Braun homers (9) on a line drive to left field.  ,R,R,R,CIN,MIL,X,null,line_drive,1,2,2017,1.0182,0.1593,-0.8101,2.4258,null,null,null,2,1,Top,14.78,86.03,,,519023,,170629_231653,,,,,,,3.4554,1.4866,403,107,20.244,78.421,1895,6.262,491285,456701,519023,458015,571697,553993,606299,594807,571740,570489,54.2367,0.855,1.341,2,1,0,3,6,3,4
FF,6/28/17,98.1,-2.3424,5.4188,Ryan Braun,460075,622491,home_run,hit_into_play_score,,,,,2,Ryan Braun homers (8) on a fly ball to center field.  ,R,R,R,CIN,MIL,X,null,fly_ball,3,2,2017,-0.6606,1.7359,0.2489,3.1695,null,null,null,2,3,Top,176.59,37.99,,,571466,,170628_235522,,,,,,,3.371,1.535,398,103,23.618,97.135,2259,5.79,491271,622491,571466,458015,571697,553993,606299,594807,571740,594988,54.7085,0.831,1.449,2,1,0,3,6,19,6
FT,4/28/17,86.9,-1.9089,5.5551,Ryan Braun,460075,112526,home_run,hit_into_play_score,,,,,4,Ryan Braun homers (7) on a fly ball to center field.   Eric Thames scores.  ,R,R,R,MIL,ATL,X,null,fly_ball,0,1,2017,-1.3697,0.6885,-0.4059,2.9669,null,null,519346,0,5,Bot,82.35,28.7,,,452095,,170429_014853,,,,,,,3.8441,1.5914,414,102.3,28.63,85.081,2122,5.119,490430,112526,452095,518692,607054,611177,621020,461314,542255,455976,55.3797,0.75,1.419,2,1,0,3,6,43,2
CH,4/21/17,87.6,-1.0699,6.0989,Ryan Braun,460075,572096,home_run,hit_into_play_score,,,,,1,Ryan Braun homers (6) on a line drive to left field.  ,R,R,R,MIL,STL,X,null,line_drive,2,2,2017,-1.041,1,-0.7982,3.3182,null,null,null,0,8,Bot,41.76,55.97,,,425877,,170422_024401,,,,,,,3.8455,1.5928,411,105.3,26.693,87.075,1360,5.984,490348,572096,425877,572761,543939,576397,649557,500874,545341,572039,54.514,0.919,1.777,2,1,0,3,6,66,5
FF,4/17/17,91,-1.8451,6.2824,Ryan Braun,460075,407793,home_run,hit_into_play_score,,,,,2,Ryan Braun homers (5) on a fly ball to left center field.   Eric Thames scores.  ,R,R,R,CHC,MIL,X,null,fly_ball,1,1,2017,-1.2034,1.6761,-0.2614,3.2972,null,519346,null,1,1,Top,60.36,58.74,,,471083,,170418_001038,,,,,,,3.467,1.589,395,103.1,31.257,90.198,2306,6.003,490290,407793,471083,519203,450314,592178,608365,656941,546991,518792,54.4978,0.759,1.469,2,1,0,3,6,3,3
FF,4/16/17,95.1,-1.7693,6.5399,Ryan Braun,460075,607219,home_run,hit_into_play_score,,,,,2,Ryan Braun homers (4) on a fly ball to center field.   Eric Thames scores.  ,R,R,R,CIN,MIL,X,null,fly_ball,1,0,2017,-0.964,1.3398,-0.119,3.2766,null,null,519346,0,3,Top,186.62,49.76,,,571466,,170416_175937,,,,,,,3.746,1.535,380,95.9,28.692,93.838,2188,5.924,490277,607219,571466,458015,570489,553993,446359,594807,571740,594988,54.5752,0.328,0.548,2,1,0,3,5,19,2
CH,4/13/17,76.9,-2.1278,5.986,Ryan Braun,460075,276520,home_run,hit_into_play_score,,,,,7,Ryan Braun homers (3) on a fly ball to left center field.   Eric Thames scores.  ,R,R,R,CIN,MIL,X,null,fly_ball,1,0,2017,-1.1094,0.7258,-0.6614,2.1945,null,null,519346,2,3,Top,49.84,58.55,,,571466,,170413_235137,,,,,,,3.746,1.535,376,96.4,24.823,75.73,1094,5.7,490234,276520,571466,458015,606299,553993,446359,594807,571740,594988,54.7992,0.346,0.515,2,1,0,3,5,20,2
SL,4/9/17,86.9,-3.4674,6.3926,Ryan Braun,460075,453562,home_run,hit_into_play_score,,,,,1,Ryan Braun homers (2) on a fly ball to center field.   Jett Bandy scores.    Eric Thames scores.  ,R,R,R,MIL,CHC,X,null,fly_ball,0,1,2017,0.5199,0.208,-0.3478,3.5072,null,542908,519346,2,3,Bot,115.1,21.29,,,471083,,170409_191552,,,,,,,3.842,1.589,420,103.5,24.707,85.929,2567,5.579,490180,453562,471083,519203,450314,592178,608365,656941,445055,518792,54.9198,0.887,1.628,2,1,0,3,6,30,2
FC,4/4/17,87.8,1.9989,6.2637,Ryan Braun,460075,542881,home_run,hit_into_play_score,,,,,4,Ryan Braun homers (1) on a line drive to left field.  ,R,R,L,MIL,COL,X,null,line_drive,2,2,2017,-0.3931,0.8358,-0.6142,2.5576,null,null,null,1,4,Bot,24.36,75.11,,,547172,,170405_010231,,,,,,,3.467,1.589,392,108.3,22.478,87.084,2495,5.687,490114,542881,547172,448602,518934,571448,596115,467827,453568,471865,54.811,0.944,1.687,2,1,0,3,6,33,5
FF,5/24/17,91.7,0.0784,6.4553,Ryan Goins,572365,543118,home_run,hit_into_play_score,,,,,12,Ryan Goins hits a grand slam (4) to right center field.   Jose Bautista scores.    Justin Smoak scores.    Chris Coghlan scores.  ,R,L,R,MIL,TOR,X,null,fly_ball,0,1,2017,-0.4621,1.7051,1.014,3.0582,430832,475253,458085,1,6,Top,231.7,61.2,,,542908,,170524_185319,,,,,,,3.3448,1.4951,407,102.6,26.878,91.04,2015,5.997,490801,543118,542908,519346,542340,543768,519299,541650,542979,570267,54.5013,0.842,1.585,2,1,0,3,6,43,2
FT,5/8/17,93.6,-1.4698,5.6204,Ryan Goins,572365,545333,home_run,hit_into_play_score,,,,,3,Ryan Goins homers (3) on a fly ball to right center field.    Devon Travis scores.  ,R,L,R,TOR,CLE,X,null,fly_ball,2,2,2017,-1.7249,1.2242,0.5853,3.1498,null,581527,null,2,2,Bot,248,65.55,,,547379,,170508_234226,,,,,,,3.301,1.504,439,102.1,27.9524,null,2340,5.9959,490575,545333,547379,467793,543401,608070,596019,650490,502082,501659,54.507,0.774,1.451,2,1,0,3,6,15,5
FF,5/1/17,95.8,-2.4071,5.9136,Ryan Goins,572365,622663,home_run,hit_into_play_score,,,,,5,Ryan Goins homers (2) on a line drive to right center field.    Devon Travis scores.  ,R,L,R,NYY,TOR,X,null,line_drive,3,1,2017,-1.2759,1.5152,-0.2291,2.2241,null,null,581527,0,2,Top,206.09,43.07,,,519222,,170501_232923,,,,,,,3.6668,1.497,399,102.1,26.2124,null,2323,6.3814,490485,622663,519222,595885,516770,591720,544369,458731,453056,592450,54.1166,0.792,1.432,2,1,0,3,6,10,5
CU,4/23/17,79.5,-1.7372,5.9251,Ryan Goins,572365,572044,home_run,hit_into_play_score,,,,,6,Ryan Goins homers (1) on a fly ball to right center field.    Devon Travis scores.  ,R,L,R,LAA,TOR,X,null,fly_ball,2,2,2017,0.5826,-0.9086,0.5207,2.2702,null,581527,null,2,9,Top,248,36.01,,,455117,,170423_221727,,,,,,,3.6777,1.5061,426,102.8,32.716,78.558,2496,5.578,490379,572044,455117,543068,457787,460060,592743,519184,545361,594777,54.9224,0.687,1.339,2,1,0,3,6,65,6
FF,6/9/17,91.5,2.6824,6.5389,Ryan Hanigan,452672,543557,home_run,hit_into_play_score,,,,,7,Ryan Hanigan homers (2) on a fly ball to left center field.   Ian Desmond scores.  ,R,R,L,CHC,COL,X,null,fly_ball,1,1,2017,0.7679,1.0729,-0.3222,1.829,null,435622,null,1,2,Top,52.4,54.75,,,471083,,170609_185300,,,,,,,3.0496,1.3431,378,98,30.287,91.88,1768,6.554,491008,543557,471083,519203,450314,592178,595879,656941,664023,518792,53.9464,0.45,0.806,2,1,0,3,6,14,3
FF,5/4/17,91,1.9526,5.4982,Ryan Hanigan,452672,488748,home_run,hit_into_play_score,,,,,2,Ryan Hanigan homers (1) on a fly ball to left center field.  ,R,R,L,SD,COL,X,null,fly_ball,1,0,2017,-0.0995,1.2661,-0.1894,2.849,null,null,null,2,7,Top,59.75,52.22,,,595978,,170505_000606,,,,,,,3.2219,1.6021,356,96.8,35.056,92.035,2250,6.73,490520,488748,595978,571976,500208,572114,430947,518466,622534,592669,53.7686,0.221,0.41,2,1,0,3,3,47,2
CU,7/15/17,81.7,-1.5065,6.0424,Ryan Raburn,430605,547179,home_run,hit_into_play_score,,,,,2,Ryan Raburn homers (2) on a fly ball to left center field.  ,R,R,R,CIN,WSH,X,null,fly_ball,0,2,2017,0.1859,0.1539,0.1957,2.9205,null,null,null,0,7,Top,92.67,27.49,,,571466,,170716_011121,,,,,,,3.1969,1.2984,421,103.3,30.68,81.337,2557,5.947,491464,547179,571466,458015,571697,553993,446359,594807,571740,594988,54.5517,0.759,1.469,2,1,0,3,6,51,3
CH,6/21/17,82.6,-2.1963,5.9542,Ryan Raburn,430605,573185,home_run,hit_into_play_score,,,,,4,Ryan Raburn homers (1) on a fly ball to left field.  ,R,R,R,MIA,WSH,X,null,fly_ball,1,0,2017,-0.6118,0.3921,-0.7168,2.0714,null,null,null,2,5,Top,11.25,84.93,,,454560,,170621_172714,,,,,,,3.2993,1.4005,379,99,35.697,82.616,1187,6.41,491185,573185,454560,571506,543829,518618,595375,542303,592885,519317,54.0882,0.279,0.531,2,1,0,3,5,30,2
FT,5/18/17,94.5,2.5036,5.2317,Ryan Rua,607387,570257,home_run,hit_into_play_score,,,,,7,Ryan Rua homers (3) on a line drive to right field.    Robinson Chirinos scores.    Rougned Odor scores.  ,R,R,L,TEX,PHI,X,null,line_drive,0,0,2017,1.4416,0.2393,-0.3323,2.1775,null,455139,596059,2,5,Bot,215.28,73.41,,,595284,,170518_195843,,,,,,,3.6413,1.6013,363,102.2,20.455,94.044,2094,6.128,490715,570257,595284,571830,514917,433217,520471,571437,546318,459431,54.3684,0.631,0.877,2,1,0,3,5,43,1
