"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-05-31","92.5","-2.7624","6.2746","Luis Valbuena",472528,517414,"home_run","hit_into_play_score",,,,,"4","Luis Valbuena homers (6) on a line drive to right field.","R","L","R","ARI","HOU","X","null","line_drive",0,0,2016,"-0.55863333333333333333","1.8626666666666667","-0.3960","2.3180","null","null","null",0,5,"Top","222.34","54.93",,,543302,,"160531_141608",,,,,,,"3.3600","1.5900","422","106.3","27.2920","93.5460","2360","6.3830",447643,517414,543302,502671,516416,571875,572008,630111,456422,592273,"54.1181","0.947","1.851","2.00",1,0,3,6,42,"1"
"FT","2016-05-31","97.2","-1.2526","5.7505","Franklin Gutierrez",429711,606131,"home_run","hit_into_play_score",,,,,"3","Franklin Gutierrez homers (5) on a fly ball to right field.    Adam Lind scores.","R","R","R","SEA","SD","X","null","fly_ball",2,2,2016,"-0.97474166666666666667","0.77190000000000000000","0.7100","2.9000","null","null","452252.00",1,4,"Bot","225.39","80.87",,,542194,,"160531_141016",,,,,,,"3.3700","1.4700","354","103.3","27.9020","95.4980","2067","5.6130",447648,606131,542194,571976,500208,477165,493351,425834,445055,608671,"54.8892","0.830","1.580","2.00",1,0,3,6,37,"5"
"CH","2016-05-31","86.3","-2.0227","5.2070","Jurickson Profar",595777,446372,"home_run","hit_into_play_score",,,,,"4","Jurickson Profar homers (1) on a fly ball to right field.","R","L","R","CLE","TEX","X","null","fly_ball",0,0,2016,"-0.71867500000000000000","0.43650000000000000000","-0.5450","2.1790","null","null","null",2,5,"Top","215.24","70.70",,,543228,,"160531_192209",,,,,,,"3.3200","1.5700","357","94.6","25.5620","87.2830","1735","6.4300",447652,446372,543228,435063,543401,608070,596019,407781,434658,502082,"54.0697","0.288","0.430","2.00",1,0,3,5,33,"1"
"FC","2016-05-31","88.3","-2.4512","5.5881","Seth Smith",452234,448306,"home_run","hit_into_play_score",,,,,"5","Seth Smith homers (5) on a fly ball to right center field.    Luis Sardinas scores.    Norichika Aoki scores.","R","L","R","SEA","SD","X","null","fly_ball",2,0,2016,"-0.18566666666666666667","0.65436666666666666667","-0.1990","2.4860","596143.00","null","493114.00",2,3,"Bot","191.38","52.39",,,542194,,"160531_135040",,,,,,,"3.6300","1.6600","379","99.6","25.9590","88.9000","2295","6.6940",447648,448306,542194,571976,500208,477165,493351,425834,445055,608671,"53.8079","0.652","1.123","2.00",1,0,3,6,29,"3"
"SI","2016-05-31","89.4","1.7544","6.0180","Justin Smoak",475253,282332,"home_run","hit_into_play_score",,,,,"4","Justin Smoak homers (5) on a fly ball to center field.","R","R","L","TOR","NYY","X","null","fly_ball",2,0,2016,"1.5789666666666667","1.16320000000000000000","-0.3720","2.5050","null","null","null",2,4,"Bot","101.13","28.46",,,519222,,"160531_201529",,,,,,,"3.6100","1.7300","396","104.1","28.8390","89.5340","1931","6.8380",447646,282332,519222,407893,516770,452104,544369,543305,453056,608701,"53.6622","0.860","1.668","2.00",1,0,3,6,29,"3"
"FF","2016-05-31","91.6","-2.1314","5.9533","Gerardo Parra",467827,642229,"home_run","hit_into_play_score",,,,,"4","Gerardo Parra homers (4) on a fly ball to center field.","R","L","R","COL","CIN","X","null","fly_ball",2,0,2016,"-0.35127500000000000000","1.20906666666666666667","-0.4630","2.1210","null","null","null",0,3,"Bot","106.00","21.20",,,571466,,"160531_194801",,,,,,,"3.3000","1.5400","439","105.2","25.3270","91.9000","2447","6.0380",447641,642229,571466,458015,457574,553993,446359,594807,571740,457803,"54.4624","0.919","1.720","2.00",1,0,3,6,29,"3"
"SL","2016-05-31","83.5","-1.3397","6.1835","Jefry Marte",527043,434671,"home_run","hit_into_play_score",,,,,"3","Jefry Marte homers (1) on a line drive to center field.","R","R","R","LAA","DET","X","null","line_drive",3,1,2016,"0.31255000000000000000","0.23296666666666666667","0.2830","2.9540","null","null","null",1,3,"Bot","123.63","32.73",,,543510,,"160531_201036",,,,,,,"3.3100","1.6300","403","103.4","22.1420","82.1570","null","5.6740",447642,434671,543510,408234,435079,592206,578428,457708,457727,502110,"54.8249","0.768","1.220","2.00",1,0,3,6,25,"5"
"FF","2016-05-31","92.7","-1.9523","6.0098","Danny Valencia",502143,608648,"home_run","hit_into_play_score",,,,,"6","Danny Valencia homers (8) on a line drive to right field.    Stephen Vogt scores.","R","R","R","OAK","MIN","X","null","line_drive",3,1,2016,"-0.58090000000000000000","1.28073333333333333333","0.8060","2.8400","null","null","519390.00",0,3,"Bot","222.08","67.08",,,435559,,"160531_200611",,,,,,,"3.5500","1.6400","378","105.2","26.9290","93.2840","2067","6.6380",447645,608648,435559,408045,572821,461858,456488,543257,621439,542455,"53.8621","0.919","1.777","2.00",1,0,3,6,28,"5"
"FF","2016-05-31","92.4","-1.4212","6.1229","Mike Trout",545361,434671,"home_run","hit_into_play_score",,,,,"4","Mike Trout homers (12) on a fly ball to center field.   Cliff Pennington scores.    Kole Calhoun scores.","R","R","R","LAA","DET","X","null","fly_ball",3,1,2016,"-0.41529166666666666667","1.8755666666666667","-0.3220","2.3020","460060.00","null","594777.00",2,2,"Bot","123.63","30.91",,,543510,,"160531_195749",,,,,,,"3.5500","1.6600","391","108.7","40.4440","91.2720","2248","6.0730",447642,434671,543510,408234,435079,592206,578428,457708,457727,502110,"54.4256","0.725","1.412","2.00",1,0,3,6,19,"5"
"FT","2016-05-31","89.8","-2.4751","5.4235","Kyle Seager",572122,448306,"home_run","hit_into_play_score",,,,,"12","Kyle Seager homers (10) on a fly ball to right field.    Robinson Cano scores.    Nelson Cruz scores.","R","L","R","SEA","SD","X","null","fly_ball",0,1,2016,"-0.67831666666666666667","0.86220000000000000000","0.4060","3.6030","null","429664.00","443558.00",2,2,"Bot","227.93","86.98",,,542194,,"160531_133441",,,,,,,"3.3800","1.4400","354","96.2","35.7740","90.5400","2294","6.9320",447648,448306,542194,571976,500208,477165,493351,425834,445055,608671,"53.5699","0.156","0.287","2.00",1,0,3,3,20,"2"
"FC","2016-05-31","91.4","-0.9028","7.1837","Neil Walker",435522,502009,"home_run","hit_into_play_score",,,,,"9","Neil Walker homers (13) on a line drive to right field.    Michael Conforto scores.","R","L","R","NYM","CWS","X","null","line_drive",1,1,2016,"-0.05345833333333333333","1.4369666666666667","0.5190","2.0660","null","624424.00","null",1,3,"Bot","226.40","71.21",,,425900,,"160531_195907",,,,,,,"3.6300","1.7400","387","104.8","25.6780","91.1850","1893","6.4470",447640,502009,425900,547989,543434,453943,573135,466320,594809,541645,"54.0516","0.920","1.759","2.00",1,0,3,6,26,"3"
"FF","2016-05-31","90.9","-2.1193","5.5918","Carlos Gonzalez",471865,621209,"home_run","hit_into_play_score",,,,,"8","Carlos Gonzalez homers (10) on a line drive to left field.","R","L","R","COL","CIN","X","null","line_drive",3,2,2016,"-0.72841666666666666667","0.85360000000000000000","0.0140","1.8110","null","null","null",2,2,"Bot","44.22","59.96",,,571466,,"160531_192133",,,,,,,"3.5700","1.6500","384","107.8","18.7300","91.0850","2162","6.0650",447641,621209,571466,458015,457574,553993,446359,594807,571740,457803,"54.4351","0.835","1.268","2.00",1,0,3,6,20,"7"
"CH","2016-05-31","86.1","2.2103","5.9433","George Springer",543807,571578,"home_run","hit_into_play_score",,,,,"8","George Springer homers (12) on a fly ball to right field.    Jake Marisnick scores.    Lance McCullers Jr.","R","R","L","ARI","HOU","X","null","fly_ball",0,0,2016,"1.0612666666666667","1.4670666666666667","0.0640","2.1720","545350.00","null","621121.00",2,2,"Top","213.21","63.07",,,543302,,"160531_132233",,,,,,,"3.7100","1.6700","376","104.5","35.4160","87.1150","1895","6.6820",447643,571578,543302,502671,516416,571875,572008,630111,456422,592273,"53.8189","0.670","1.314","2.00",1,0,3,6,18,"1"
"FT","2016-05-31","90.3","-2.1318","5.6340","DJ LeMahieu",518934,621209,"home_run","hit_into_play_score",,,,,"7","DJ LeMahieu homers (3) on a line drive to center field.","R","R","R","COL","CIN","X","null","line_drive",1,1,2016,"-1.11251666666666666667","1.05426666666666666667","-0.5670","1.8520","null","null","null",1,2,"Bot","135.68","16.96",,,571466,,"160531_191735",,,,,,,"3.5500","1.6400","450","104.4","23.4210","90.6090","2173","6.1430",447641,621209,571466,458015,457574,553993,446359,594807,571740,457803,"54.3570","0.850","1.451","2.00",1,0,3,6,18,"3"
"SI","2016-05-31","91.9","-1.5533","5.6468","Jonathan Lucroy",518960,502190,"home_run","hit_into_play_score",,,,,"4","Jonathan Lucroy homers (9) on a line drive to left center field.","R","R","R","MIL","STL","X","null","line_drive",1,2,2016,"-0.71589166666666666667","0.31036666666666666667","-0.3840","2.6340","null","null","null",0,2,"Bot","82.21","43.09",,,425877,,"160531_194648",,,,,,,"3.6400","1.6200","392","102.5","19.4580","90.8660","1970","5.2940",447650,502190,425877,571431,576397,572761,649557,407812,545341,572039,"55.2064","0.635","0.856","2.00",1,0,3,5,14,"4"
"CH","2016-05-31","85.4","3.2414","5.8957","Justin Upton",457708,502327,"home_run","hit_into_play_score",,,,,"3","Justin Upton homers (3) on a fly ball to left center field.","R","R","L","LAA","DET","X","null","fly_ball",1,1,2016,"1.3298583333333333","1.3681666666666667","0.6220","3.0020","null","null","null",1,2,"Top","64.84","46.66",,,542208,,"160531_193545",,,,,,,"3.6200","1.6200","421","112.8","20.3070","82.9020","2013","5.0970",447642,502327,542208,405395,463610,527043,460060,542364,545361,594777,"55.4023","0.958","1.729","2.00",1,0,3,6,12,"3"
"FF","2016-05-31","92.0","-2.0019","5.3249","Bryan Holaday",592407,446372,"home_run","hit_into_play_score",,,,,"7","Bryan Holaday homers (2) on a line drive to left field.   Jared Hoying scores.","R","R","R","CLE","TEX","X","null","line_drive",0,0,2016,"-0.55167500000000000000","1.4570333333333333","-0.4800","1.8240","null","null","592419.00",0,3,"Top","28.43","79.35",,,543228,,"160531_184135",,,,,,,"3.2500","1.4700","379","105.3","21.8250","93.3540","2413","6.3770",447652,446372,543228,435063,543401,608070,596019,407781,434658,502082,"54.1226","0.862","1.440","2.00",1,0,3,6,15,"1"
"FF","2016-05-31","95.9","-3.0087","6.2086","Mookie Betts",605141,592332,"home_run","hit_into_play_score",,,,,"1","Mookie Betts homers (11) on a line drive to left field.   Chris Young scores.    Christian Vazquez scores.","R","R","R","BAL","BOS","X","null","line_drive",2,0,2016,"-1.2461166666666667","1.5631000000000000","-0.7670","2.9650","null","455759.00","543877.00",2,2,"Top","24.90","95.03",,,446308,,"160531_193524",,,,,,,"3.3100","1.4900","339","91.7","25.7350","97.2350","2410","6.7630",447639,592332,446308,448801,570731,457926,592518,460099,430945,572073,"53.7359","0.161","0.223","2.00",1,0,3,3,14,"3"
"CH","2016-05-31","84.2","-1.7762","5.4185","Corey Dickerson",572816,518716,"home_run","hit_into_play_score",,,,,"5","Corey Dickerson homers (9) on a fly ball to center field.   Logan Morrison scores.    Steven Souza Jr.","R","L","R","KC","TB","X","null","fly_ball",3,2,2016,"-1.4159000000000000","0.41356666666666666667","-0.0460","2.2190","null","489149.00","519306.00",0,2,"Top","176.85","31.00",,,460077,,"160531_193903",,,,,,,"3.4800","1.5500","415","99.7","31.3950","83.7740","1827","6.1000",447651,518716,460077,543333,593160,596144,444876,518649,456715,449181,"54.3973","0.554","1.037","2.00",1,0,3,6,12,"6"
"CU","2016-05-31","83.0","-1.6774","6.0237","C.J. Cron",543068,434671,"home_run","hit_into_play_score",,,,,"8","C.  J.   Cron homers (4) on a line drive to left center field.   Kole Calhoun scores.","R","R","R","LAA","DET","X","null","line_drive",1,2,2016,"0.29445833333333333333","0.24300000000000000000","-0.1730","2.0620","594777.00","null","null",2,1,"Bot","90.90","41.82",,,543510,,"160531_192638",,,,,,,"3.5300","1.5900","409","106.5","20.0320","81.6240","null","5.6150",447642,434671,543510,408234,435079,592206,578428,457708,457727,502110,"54.8835","0.855","1.341","2.00",1,0,3,6,8,"4"
"CH","2016-05-31","81.6","1.6176","6.8820","Lorenzo Cain",456715,592767,"home_run","hit_into_play_score",,,,,"8","Lorenzo Cain homers (8) on a fly ball to left center field.   Whit Merrifield scores.","R","R","L","KC","TB","X","null","fly_ball",2,1,2016,"0.54495833333333333333","1.4212000000000000","-0.2130","1.7320","null","593160.00","null",1,1,"Bot","79.46","38.53",,,592200,,"160531_192849",,,,,,,"3.7700","1.7700","425","103.3","31.0260","80.0310","1411","5.2650",447651,592767,592200,489149,456665,446334,543543,446386,543484,519306,"55.2323","0.759","1.469","2.00",1,0,3,6,7,"4"
"FF","2016-05-31","91.0","-2.1008","5.8076","Nolan Arenado",571448,621209,"home_run","hit_into_play_score",,,,,"4","Nolan Arenado homers (15) on a line drive to left field.   DJ LeMahieu scores.","R","R","R","COL","CIN","X","null","line_drive",1,0,2016,"-0.82165833333333333333","1.2864666666666667","-0.3740","2.4810","null","518934.00","null",0,1,"Bot","22.41","81.77",,,571466,,"160531_185155",,,,,,,"3.4200","1.5800","380","100.3","24.6910","91.8260","2135","6.4430",447641,621209,571466,458015,457574,553993,446359,594807,571740,457803,"54.0569","0.651","1.082","2.00",1,0,3,6,6,"2"
"SI","2016-05-31","95.9","2.4922","5.9324","Miguel Cabrera",408234,502327,"home_run","hit_into_play_score",,,,,"7","Miguel Cabrera homers (12) on a fly ball to left center field.","R","R","L","LAA","DET","X","null","fly_ball",1,2,2016,"1.0236916666666667","1.6706000000000000","-0.6370","2.2100","null","null","null",2,1,"Top","86.05","24.85",,,542208,,"160531_191307",,,,,,,"3.5800","1.7700","449","109.1","27.9670","92.8840","2302","5.2650",447642,502327,542208,405395,463610,527043,460060,542364,545361,594777,"55.2338","0.979","1.943","2.00",1,0,3,6,3,"5"
"FF","2016-05-31","90.1","-2.0645","5.7774","Charlie Blackmon",453568,621209,"home_run","hit_into_play_score",,,,,"7","Charlie Blackmon homers (5) on a line drive to right center field.","R","L","R","COL","CIN","X","null","line_drive",1,0,2016,"-0.46678333333333333333","1.27500000000000000000","-0.3150","1.8760","null","null","null",0,1,"Bot","199.28","51.48",,,571466,,"160531_184938",,,,,,,"3.4600","1.5300","437","108.0","23.4620","90.7670","2114","6.2580",447641,621209,571466,458015,457574,553993,446359,594807,571740,457803,"54.2419","0.961","1.781","2.00",1,0,3,6,4,"2"
"FF","2016-05-31","92.2","-3.2232","6.1489","Dustin Pedroia",456030,592332,"home_run","hit_into_play_score",,,,,"13","Dustin Pedroia homers (7) on a fly ball to left center field.","R","R","R","BAL","BOS","X","null","fly_ball",1,1,2016,"-1.02484166666666666667","1.3208666666666667","-1.1300","1.7640","null","null","null",0,1,"Top","85.88","30.49",,,446308,,"160531_190858",,,,,,,"3.4000","1.5000","394","101.6","31.9470","92.9480","2189","6.2340",447639,592332,446308,448801,570731,457926,592518,460099,430945,572073,"54.2643","0.658","1.269","2.00",1,0,3,6,2,"3"
"FF","2016-05-31","92.7","-2.0364","5.0417","Jayson Werth",150029,605400,"home_run","hit_into_play_score",,,,,"7","Jayson Werth homers (8) on a fly ball to left center field.","R","R","R","PHI","WSH","X","null","fly_ball",0,0,2016,"-1.19045000000000000000","1.00983333333333333333","-0.6380","2.1580","null","null","null",1,1,"Top","70.56","43.23",,,519237,,"160531_190900",,,,,,,"3.6400","1.6600","407","103.0","30.3630","93.1950","1813","6.6330",447653,605400,519237,429667,514917,596748,520471,595963,546318,518953,"53.8667","0.783","1.508","2.00",1,0,3,6,2,"1"
"FF","2016-05-31","93.8","-3.0196","6.1897","Mookie Betts",605141,592332,"home_run","hit_into_play_score",,,,,"8","Mookie Betts homers (10) on a line drive to center field.","R","R","R","BAL","BOS","X","null","line_drive",1,0,2016,"-0.98865833333333333333","1.6763333333333333","0.1740","1.7150","null","null","null",0,1,"Top","123.49","20.33",,,446308,,"160531_190747",,,,,,,"3.3100","1.4900","428","106.5","22.3400","94.2410","2297","6.3540",447639,592332,446308,448801,570731,457926,592518,460099,430945,572073,"54.1444","0.923","1.614","2.00",1,0,3,6,1,"2"
"SL","2016-05-30","81.7","2.3270","5.1748","Carlos Gonzalez",471865,571561,"home_run","hit_into_play_score",,,,,"9","Carlos Gonzalez homers (9) on a fly ball to center field.   DJ LeMahieu scores.","R","L","L","COL","CIN","X","null","fly_ball",0,1,2016,"0.10797500000000000000","-0.23860000000000000000","0.7450","1.5800","null","null","518934.00",0,9,"Bot","126.40","10.17",,,571466,,"160530_172449",,,,,,,"3.5800","1.6600","459","108.9","28.2830","81.9600","2201","6.1580",447626,571561,571466,458015,474443,553993,446359,594807,571740,457803,"54.3424","0.979","1.943","2.00",1,0,3,6,85,"2"
"FF","2016-05-30","92.9","1.7770","6.1122","Adam Duvall",594807,459429,"home_run","hit_into_play_score",,,,,"3","Adam Duvall homers (13) on a line drive to right field.","R","R","L","COL","CIN","X","null","line_drive",0,1,2016,"0.61732500000000000000","1.3122666666666667","0.4640","2.9780","null","null","null",0,9,"Top","210.16","71.21",,,572863,,"160530_170833",,,,,,,"3.5000","1.5700","387","102.6","24.1410","92.8290","2279","5.8170",447626,459429,572863,448602,518934,518614,596115,467827,453568,471865,"54.6828","0.831","1.449","2.00",1,0,3,6,78,"2"
"FC","2016-05-30","87.6","-1.6800","5.9452","Jake Lamb",571875,543521,"home_run","hit_into_play_score",,,,,"14","Jake Lamb homers (8) on a fly ball to right field.","R","L","R","ARI","HOU","X","null","fly_ball",0,0,2016,"-0.17453333333333333333","1.00410000000000000000","1.0170","2.2230","null","null","null",1,9,"Bot","224.58","69.96",,,488771,,"160530_160418",,,,,,,"3.6600","1.6800","410","103.6","24.5970","88.8420","2685","6.3610",447628,543521,488771,643603,514888,503556,621043,458675,545350,543807,"54.1401","0.887","1.628","2.00",1,0,3,6,75,"1"
"FF","2016-05-30","93.0","-2.2897","5.2557","Eric Hosmer",543333,541640,"home_run","hit_into_play_score",,,,,"5","Eric Hosmer homers (10) on a fly ball to right center field.    Whit Merrifield scores.    Lorenzo Cain scores.","R","L","R","KC","TB","X","null","fly_ball",1,2,2016,"-1.4103333333333333","1.4928666666666667","0.1650","2.5520","null","593160.00","456715.00",1,8,"Bot","206.83","51.33",,,"null",,"160530_220605",,,,,,,"3.6900","1.7000","433","102.6","26.3860","93.0230","2169","6.3990",447636,"null","null","null","null","null","null","null","null","null","54.0976","0.847","1.564","2.00",1,0,3,6,65,"5"
"FF","2016-05-30","98.3","-2.8431","5.6889","Eugenio Suarez",553993,612434,"home_run","hit_into_play_score",,,,,"3","Eugenio Suarez homers (10) on a fly ball to center field.","R","R","R","COL","CIN","X","null","fly_ball",1,0,2016,"-0.97891666666666666667","0.67730000000000000000","0.2770","3.0500","null","null","null",0,8,"Top","128.43","20.35",,,572863,,"160530_164611",,,,,,,"3.5800","1.6400","436","103.8","28.0280","98.4200","2509","6.2880",447626,612434,572863,448602,518934,518614,596115,467827,453568,471865,"54.2124","0.876","1.690","2.00",1,0,3,6,67,"2"
"FT","2016-05-30","90.9","4.1906","4.8046","Brian McCann",435263,571901,"home_run","hit_into_play_score",,,,,"4","Brian McCann homers (7) on a fly ball to center field.   Carlos Beltran scores.","R","L","L","TOR","NYY","X","null","fly_ball",2,2,2016,"1.5970583333333333","0.81203333333333333333","-0.5310","2.4410","null","null","136860.00",1,9,"Top","119.43","21.34",,,431145,,"160530_212848",,,,,,,"3.3200","1.6900","421","105.0","27.5320","90.2800","2226","6.1850",447631,571901,431145,475253,446381,518626,572365,485567,607680,430832,"54.3154","0.910","1.775","2.00",1,0,3,6,63,"5"
"FF","2016-05-30","97.4","-1.3386","5.8663","Dae-Ho Lee",493193,543506,"home_run","hit_into_play_score",,,,,"5","Dae-Ho Lee homers (7) on a fly ball to left center field.   Kyle Seager scores.    Adam Lind scores.","R","R","R","SEA","SD","X","null","fly_ball",1,0,2016,"-1.3073500000000000","1.3108333333333333","0.1700","2.5040","572122.00","null","452252.00",1,8,"Bot","61.93","40.18",,,519083,,"160530_154913",,,,,,,"3.5300","1.5700","398","106.0","33.4570","95.9190","2496","5.9340",447633,543506,519083,571976,500208,477165,493351,425834,445055,461314,"54.5681","0.859","1.693","2.00",1,0,3,6,66,"2"
"FF","2016-05-30","92.7","-1.8210","6.0456","Sean Rodriguez",446481,429719,"home_run","hit_into_play_score",,,,,"3","Sean Rodriguez homers (6) on a fly ball to right field.    Gregory Polanco scores.","R","R","R","MIA","PIT","X","null","fly_ball",1,0,2016,"-0.13556666666666666667","1.08436666666666666667","0.4020","3.1230","null","null","570256.00",0,9,"Top","225.90","86.98",,,"null",,"",,,,,,,"3.4700","1.6000","359","99.1","33.5760","null","null","null",447632,"null","null","null","null","null","null","null","null","null","54.2263","0.374","0.704","2.00",1,0,3,5,59,"2"
"FF","2016-05-30","94.3","-3.5042","4.4434","Marco Hernandez",593523,571710,"home_run","hit_into_play_score",,,,,"9","Marco Hernandez homers (1) on a line drive to right center field.    Travis Shaw scores.    Blake Swihart scores.","R","L","R","BAL","BOS","X","null","line_drive",0,1,2016,"-0.62125833333333333333","0.96826666666666666667","0.4370","1.8620","null","543768.00","596119.00",2,8,"Top","185.93","46.64",,,"null",,"160530_160643",,,,,,,"3.3400","1.5300","394","104.2","21.8460","94.4680","2391","6.2100",447624,"null","null","null","null","null","null","null","null","null","54.2890","0.822","1.337","2.00",1,0,3,6,65,"2"
"FC","2016-05-30","86.3","-1.7150","5.8549","Joey Votto",458015,435400,"home_run","hit_into_play_score",,,,,"9","Joey Votto homers (8) on a fly ball to right field.","R","L","R","COL","CIN","X","null","fly_ball",1,0,2016,"0.49207500000000000000","0.51676666666666666667","0.6990","2.1710","null","null","null",0,7,"Top","208.64","67.14",,,572863,,"160530_162002",,,,,,,"3.3800","1.6400","390","96.4","33.4040","86.4570","2042","5.5550",447626,435400,572863,448602,518934,518614,596115,467827,453568,471865,"54.9451","0.245","0.437","2.00",1,0,3,5,57,"2"
"CH","2016-05-30","81.2","2.5173","5.6444","David Ortiz",120074,572208,"home_run","hit_into_play_score",,,,,"4","David Ortiz homers (14) on a fly ball to right field.","R","L","L","BAL","BOS","X","null","fly_ball",2,2,2016,"0.54495833333333333333","-0.12823333333333333333","-0.3320","2.5520","null","null","null",0,8,"Top","210.34","71.48",,,543376,,"160530_155342",,,,,,,"3.7900","1.8000","393","102.6","21.8810","81.5660","785","5.9700",447624,572208,543376,448801,570731,475247,592518,547957,430945,460099,"54.5291","0.768","1.220","2.00",1,0,3,6,60,"6"
"FF","2016-05-30","88.1","1.9846","6.3016","Marlon Byrd",407781,459987,"home_run","hit_into_play_score",,,,,"7","Marlon Byrd homers (5) on a line drive to left center field.","R","R","L","CLE","TEX","X","null","line_drive",0,0,2016,"1.1364166666666667","1.3595666666666667","-0.4290","1.9880","null","null","null",0,7,"Bot","54.82","52.39",,,592407,,"160530_201426",,,,,,,"3.5100","1.5800","411","104.1","27.5030","88.3390","2111","6.0530",447637,459987,592407,519048,595777,134181,462101,607387,435622,608577,"54.4470","0.876","1.690","2.00",1,0,3,6,59,"1"
"FT","2016-05-30","95.7","-2.9354","5.7566","Matt Holliday",407812,501697,"home_run","hit_into_play_score",,,,,"7","Matt Holliday homers (9) on a fly ball to left center field.","R","R","R","MIL","STL","X","null","fly_ball",0,1,2016,"-1.6872750000000000","0.77763333333333333333","-0.5790","2.3830","null","null","null",2,7,"Top","58.38","26.96",,,518960,,"160530_151813",,,,,,,"3.7000","1.8300","466","110.0","22.9520","94.4900","1824","5.3540",447635,501697,518960,474892,571697,541650,542340,502100,543590,570717,"55.1458","0.983","1.872","2.00",1,0,3,6,53,"2"
"SI","2016-05-30","92.9","2.0843","6.0545","Mike Napoli",435063,502706,"home_run","hit_into_play_score",,,,,"7","Mike Napoli homers (11) on a fly ball to left field.","R","R","L","CLE","TEX","X","null","fly_ball",1,2,2016,"1.3743916666666667","1.3624333333333333","-0.4560","1.9000","null","null","null",1,6,"Bot","20.31","73.75",,,592407,,"160530_200012",,,,,,,"3.2500","1.4200","411","105.2","32.1980","92.8880","2145","5.9300",447637,502706,592407,519048,595777,134181,462101,607387,435622,608577,"54.5695","0.844","1.661","2.00",1,0,3,6,52,"4"
"FF","2016-05-30","90.2","2.0444","5.9014","Neil Walker",435522,500779,"home_run","hit_into_play_score",,,,,"8","Neil Walker homers (12) on a fly ball to left center field.","R","R","L","NYM","CWS","X","null","fly_ball",1,0,2016,"0.49764166666666666667","2.0002666666666667","-0.0630","2.2470","null","null","null",0,7,"Bot","83.25","46.80",,,488671,,"160530_145631",,,,,,,"3.6300","1.7400","392","103.2","35.9700","89.6530","2033","6.3690",447625,500779,488671,547989,543434,453943,276519,466320,543776,594809,"54.1292","0.547","1.069","2.00",1,0,3,6,45,"2"
"CH","2016-05-30","85.2","-1.1370","6.0275","Kyle Seager",572122,488768,"home_run","hit_into_play_score",,,,,"5","Kyle Seager homers (9) on a fly ball to right center field.    Nelson Cruz scores.","R","L","R","SEA","SD","X","null","fly_ball",0,0,2016,"-0.98030833333333333333","0.39350000000000000000","-0.0190","2.2680","null","null","443558.00",2,6,"Bot","192.90","43.23",,,519083,,"160530_145832",,,,,,,"3.3800","1.4400","393","103.6","31.3720","84.0010","1581","5.6500",447633,488768,519083,571976,500208,477165,493351,425834,445055,461314,"54.8515","0.809","1.580","2.00",1,0,3,6,48,"1"
"CH","2016-05-30","91.7","-2.8447","5.7438","Gregory Polanco",570256,570632,"home_run","hit_into_play_score",,,,,"4","Gregory Polanco hits a grand slam (8) to right center field.   David Freese scores.    Starling Marte scores.    Francisco Cervelli scores.","R","L","R","MIA","PIT","X","null","line_drive",2,1,2016,"-1.2628166666666667","1.4613333333333333","-0.3950","2.6980","501896.00","516782.00","465041.00",1,6,"Top","188.84","36.62",,,592663,,"",,,,,,,"3.9100","1.9300","423","109.7","22.1730","92.9470","1846","7.2170",447632,570632,592663,453400,518618,445988,588751,592885,542303,502261,"53.2841","0.967","1.788","2.00",1,0,3,6,40,"4"
"SL","2016-05-30","80.2","-3.3289","5.6606","Freddy Galvis",520471,543699,"home_run","hit_into_play_score",,,,,"7","Freddy Galvis homers (5) on a fly ball to right center field.","R","L","R","PHI","WSH","X","null","fly_ball",1,2,2016,"0.61175833333333333333","-0.01930000000000000000","-0.4930","1.7580","null","null","null",0,6,"Bot","200.51","54.42",,,467092,,"160530_203922",,,,,,,"3.2600","1.4900","395","102.8","27.6260","78.8190","2640","5.7550",447638,543699,467092,475582,502517,543685,457787,150029,519184,547180,"54.7447","0.830","1.580","2.00",1,0,3,6,40,"4"
